epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
4,1899,,,,0.02351866289973259,0.02392510138452053
4,1949,,,,0.02718738280236721,0.027255667373538017
4,1949,0.30880001187324524,0.22620192170143127,0.22215545177459717,,
5,1999,,,,0.024238698184490204,0.02406741864979267
5,2049,,,,0.021807515993714333,0.022576777264475822
5,2099,,,,0.023156670853495598,0.02344623953104019
5,2149,,,,0.021760139614343643,0.022520000115036964
5,2199,,,,0.023532556369900703,0.022602146491408348
5,2249,,,,0.027808459475636482,0.027835026383399963
5,2299,,,,0.021434498950839043,0.022072700783610344
5,2339,0.3407999873161316,0.2539663314819336,0.2489783614873886,,
6,2349,,,,0.02067512460052967,0.021426739171147346
6,2399,,,,0.023327583447098732,0.022634945809841156
6,2449,,,,0.023811297491192818,0.023053430020809174
6,2499,,,,0.0225162822753191,0.02364329807460308
6,2549,,,,0.02275150455534458,0.02207467332482338
6,2599,,,,0.02195700630545616,0.021888691931962967
6,2649,,,,0.019658515229821205,0.01953522488474846
6,2699,,,,0.017252299934625626,0.0171517264097929
6,2729,0.36320000886917114,0.27874597907066345,0.27506008744239807,,
7,2749,,,,0.02068856544792652,0.021437443792819977
7,2799,,,,0.02088352106511593,0.020913338288664818
7,2849,,,,0.019598810002207756,0.019790664315223694
7,2899,,,,0.021673452109098434,0.021686609834432602
7,2949,,,,0.020289035513997078,0.02059963159263134
7,2999,,,,0.019611770287156105,0.01959974505007267
7,3049,,,,0.018328269943594933,0.01798291504383087
7,3099,,,,0.02378954365849495,0.023601282387971878
7,3119,0.3937000036239624,0.2995993494987488,0.2959935963153839,,
8,3149,,,,0.019354229792952538,0.01929226890206337
8,3199,,,,0.0203025471419096,0.02015041932463646
8,3249,,,,0.02475542016327381,0.02302461303770542
8,3299,,,,0.017317963764071465,0.017672834917902946
8,3349,,,,0.01946585811674595,0.019833551719784737
8,3399,,,,0.016356803476810455,0.01691664196550846
8,3449,,,,0.021305225789546967,0.020730692893266678
8,3499,,,,0.020722782239317894,0.020085565745830536
8,3509,0.41110000014305115,0.3186498284339905,0.31576523184776306,,
9,3549,,,,0.021959716454148293,0.022830715402960777
9,3599,,,,0.01880485936999321,0.01861654222011566
9,3649,,,,0.018433382734656334,0.01876252330839634
9,3699,,,,0.019160771742463112,0.01964482292532921
9,3749,,,,0.020038357004523277,0.019259227439761162
9,3799,,,,0.018152223899960518,0.01871156133711338
9,3849,,,,0.01788921095430851,0.017882894724607468
9,3899,,,,0.01927286386489868,0.019821658730506897
9,3899,0.4334000051021576,0.33363381028175354,0.33187100291252136,,
10,3949,,,,0.01868835836648941,0.018923219293355942
10,3999,,,,0.01724029891192913,0.017479822039604187
10,4049,,,,0.018248017877340317,0.01905272714793682
10,4099,,,,0.018337387591600418,0.018607918173074722
10,4149,,,,0.019262704998254776,0.01888354681432247
10,4199,,,,0.020083187147974968,0.021674878895282745
10,4249,,,,0.017572803422808647,0.017679164186120033
10,4289,0.45989999175071716,0.3566506505012512,0.3511618673801422,,
11,4299,,,,0.019960034638643265,0.019738173112273216
11,4349,,,,0.017990130931138992,0.019420718774199486
11,4399,,,,0.01903468929231167,0.017994148656725883
11,4449,,,,0.018230997025966644,0.019326677545905113
11,4499,,,,0.01485888659954071,0.014855585992336273
11,4549,,,,0.020415199920535088,0.020209917798638344
11,4599,,,,0.012949354946613312,0.012933596968650818
11,4649,,,,0.02106195129454136,0.022276563569903374
11,4679,0.47589999437332153,0.3726562559604645,0.36612579226493835,,
12,4699,,,,0.015239455737173557,0.015217622742056847
12,4749,,,,0.015626439824700356,0.01618875376880169
12,4799,,,,0.017717208713293076,0.018119173124432564
12,4849,,,,0.017078882083296776,0.015792347490787506
12,4899,,,,0.016152072697877884,0.01588865928351879
12,4949,,,,0.02047603763639927,0.019431360065937042
12,4999,,,,0.012238028459250927,0.01362760178744793
12,5049,,,,0.014925656840205193,0.014681117609143257
12,5069,0.4871000051498413,0.38948318362236023,0.38503605127334595,,
13,5099,,,,0.01540751475840807,0.01609470508992672
13,5149,,,,0.014584421180188656,0.014627409167587757
13,5199,,,,0.016787096858024597,0.016426321119070053
13,5249,,,,0.01715608686208725,0.01706932671368122
13,5299,,,,0.018739765509963036,0.01865456998348236
13,5349,,,,0.016896551474928856,0.016245920211076736
13,5399,,,,0.015154704451560974,0.01471868809312582
13,5449,,,,0.015286494046449661,0.015912340953946114
13,5459,0.4982999861240387,0.4012419879436493,0.39859774708747864,,
14,5499,,,,0.014627042226493359,0.01489858515560627
14,5549,,,,0.015077464282512665,0.0128134461119771
14,5599,,,,0.014748713001608849,0.015503994189202785
14,5649,,,,0.014896026812493801,0.01443170104175806
14,5699,,,,0.016718368977308273,0.016252780333161354
14,5749,,,,0.014286489225924015,0.015280998311936855
14,5799,,,,0.016894476488232613,0.01629841886460781
14,5849,,,,0.01777389831840992,0.017714140936732292
14,5849,0.5034999847412109,0.41951122879981995,0.4150841236114502,,
15,5899,,,,0.018034927546977997,0.018652211874723434
15,5949,,,,0.01247610803693533,0.012345152907073498
15,5999,,,,0.012201068922877312,0.012512151151895523
15,6049,,,,0.01501972321420908,0.01501731388270855
15,6099,,,,0.011031828820705414,0.011974566616117954
15,6149,,,,0.014109069481492043,0.014656982384622097
15,6199,,,,0.014476632699370384,0.0144799230620265
15,6239,0.5080000162124634,0.4317508041858673,0.4240184426307678,,
16,6249,,,,0.013481873087584972,0.014286226592957973
16,6299,,,,0.012829902581870556,0.01204122044146061
16,6349,,,,0.012886730022728443,0.01310652494430542
16,6399,,,,0.013908925466239452,0.013376301154494286
16,6449,,,,0.015011162497103214,0.014467403292655945
16,6499,,,,0.012618865817785263,0.012503162957727909
16,6549,,,,0.011950811371207237,0.011319989338517189
16,6599,,,,0.015557847917079926,0.014787762425839901
16,6629,0.5231999754905701,0.44493189454078674,0.43918269872665405,,
17,6649,,,,0.011625935323536396,0.0105827571824193
17,6699,,,,0.015470180660486221,0.015361808240413666
17,6749,,,,0.011064526624977589,0.011404206044971943
17,6799,,,,0.01051213126629591,0.009971215389668941
17,6849,,,,0.013692130334675312,0.013264081440865993
17,6899,,,,0.012548744678497314,0.012687948532402515
17,6949,,,,0.011758296750485897,0.011931736953556538
17,6999,,,,0.014330701902508736,0.01479325257241726
17,7019,0.5245000123977661,0.4621594548225403,0.45410656929016113,,
18,7049,,,,0.011572327464818954,0.011594986543059349
18,7099,,,,0.0102370735257864,0.010639060288667679
18,7149,,,,0.011288667097687721,0.01022286619991064
18,7199,,,,0.011557876132428646,0.011755064129829407
18,7249,,,,0.0133701516315341,0.01286716852337122
18,7299,,,,0.012094767764210701,0.011885618790984154
18,7349,,,,0.014800460077822208,0.016160190105438232
18,7399,,,,0.01288059912621975,0.013914256356656551
18,7409,0.5199999809265137,0.47393831610679626,0.4699118733406067,,
19,7449,,,,0.012000291608273983,0.011850683949887753
19,7499,,,,0.009990905411541462,0.010257847607135773
19,7549,,,,0.013762122020125389,0.013804085552692413
19,7599,,,,0.014267584308981895,0.01318967156112194
19,7649,,,,0.01174930203706026,0.011848321184515953
19,7699,,,,0.017234470695257187,0.015898315235972404
19,7749,,,,0.009320913814008236,0.009565488435328007
19,7799,,,,0.013759245164692402,0.013856455683708191
19,7799,0.5181000232696533,0.485897421836853,0.4838341474533081,,
20,7849,,,,0.008240027353167534,0.00841186661273241
20,7899,,,,0.012568037025630474,0.01261122990399599
20,7949,,,,0.014438438229262829,0.013961246237158775
20,7999,,,,0.014319147914648056,0.01546010747551918
20,8049,,,,0.011216510087251663,0.010881985537707806
20,8099,,,,0.015981152653694153,0.014950278215110302
20,8149,,,,0.010839790105819702,0.011354203335940838
20,8189,0.5144000053405762,0.49857771396636963,0.49366986751556396,,
21,8199,,,,0.008237612433731556,0.00956212542951107
21,8249,,,,0.00955822505056858,0.00911048986017704
21,8299,,,,0.01123420987278223,0.011013605631887913
21,8349,,,,0.01284525915980339,0.011567852459847927
21,8399,,,,0.008711063303053379,0.009122472256422043
21,8449,,,,0.014826226979494095,0.014932606369256973
21,8499,,,,0.01114657148718834,0.011981467716395855
21,8549,,,,0.013816208578646183,0.013318918645381927
21,8579,0.513700008392334,0.5145833492279053,0.508593738079071,,
22,8599,,,,0.009971914812922478,0.01059573795646429
22,8649,,,,0.009068217128515244,0.008251272141933441
22,8699,,,,0.010202529840171337,0.010384109802544117
22,8749,,,,0.008778977207839489,0.010510258376598358
22,8799,,,,0.00955605786293745,0.009943326935172081
22,8849,,,,0.009731459431350231,0.01048186793923378
22,8899,,,,0.01484762504696846,0.013669359497725964
22,8949,,,,0.008003752678632736,0.008379804901778698
22,8969,0.5095000267028809,0.5305688977241516,0.5261217951774597,,
23,8999,,,,0.010157693177461624,0.008801565505564213
23,9049,,,,0.006393266376107931,0.006511004641652107
23,9099,,,,0.006742584053426981,0.006551457103341818
23,9149,,,,0.011177048087120056,0.011370103806257248
23,9199,,,,0.008560985326766968,0.008851369842886925
23,9249,,,,0.009589023888111115,0.009521440602838993
23,9299,,,,0.011195028200745583,0.011941240169107914
23,9349,,,,0.009858747944235802,0.008687516674399376
23,9359,0.515500009059906,0.5481570363044739,0.5425680875778198,,
24,9399,,,,0.008096269331872463,0.00811714120209217
24,9449,,,,0.00979839637875557,0.008892728015780449
24,9499,,,,0.008074577897787094,0.008294579572975636
24,9549,,,,0.006850739009678364,0.006232345011085272
24,9599,,,,0.01187932025641203,0.010843333788216114
24,9649,,,,0.009853219613432884,0.010512163862586021
24,9699,,,,0.00938763003796339,0.010177147574722767
24,9749,,,,0.00925894919782877,0.0092807961627841
24,9749,0.5095000267028809,0.561598539352417,0.5540664792060852,,
25,9799,,,,0.009253136813640594,0.0076131257228553295
25,9849,,,,0.009265249595046043,0.010835755616426468
25,9899,,,,0.008897431194782257,0.00888761505484581
25,9949,,,,0.00880151055753231,0.00825718604028225
25,9999,,,,0.007228140253573656,0.006822399795055389
25,10049,,,,0.007745909504592419,0.008144986815750599
25,10099,,,,0.007933041080832481,0.007274159695953131
25,10139,0.5153999924659729,0.5777043104171753,0.5776442289352417,,
26,10149,,,,0.009917695075273514,0.009977316483855247
26,10199,,,,0.008523378521203995,0.008137713186442852
26,10249,,,,0.008869755081832409,0.009113822132349014
26,10299,,,,0.006855336017906666,0.007528593763709068
26,10349,,,,0.007082822732627392,0.0071637253277003765
26,10399,,,,0.008871970698237419,0.008483127690851688
26,10449,,,,0.00793375913053751,0.007051459979265928
26,10499,,,,0.009159719571471214,0.008729604072868824
26,10529,0.5095999836921692,0.595232367515564,0.5916065573692322,,
27,10549,,,,0.006525991950184107,0.005806452594697475
27,10599,,,,0.005569803062826395,0.005751168821007013
27,10649,,,,0.009770181961357594,0.010812780819833279
27,10699,,,,0.006621678359806538,0.00788949616253376
27,10749,,,,0.005583520978689194,0.00712291244417429
27,10799,,,,0.008172853849828243,0.007995536550879478
27,10849,,,,0.005738044623285532,0.0061360811814665794
27,10899,,,,0.0071941278874874115,0.006170088890939951
27,10919,0.4948999881744385,0.6119791865348816,0.6087339520454407,,
28,10949,,,,0.005465497262775898,0.004322284832596779
28,10999,,,,0.006331946700811386,0.008444003760814667
28,11049,,,,0.005701850168406963,0.00533699057996273
28,11099,,,,0.006791198160499334,0.009082818403840065
28,11149,,,,0.005957018584012985,0.006122965831309557
28,11199,,,,0.011755326762795448,0.010693213902413845
28,11249,,,,0.00784965418279171,0.007522430270910263
28,11299,,,,0.005642679985612631,0.005586665123701096
28,11309,0.5054000020027161,0.6246594786643982,0.626482367515564,,
29,11349,,,,0.004590178839862347,0.0053671435452997684
29,11399,,,,0.00713122496381402,0.006485486403107643
29,11449,,,,0.006350432988256216,0.00675896555185318
29,11499,,,,0.009037790820002556,0.006825965829193592
29,11549,,,,0.005646612960845232,0.0058931615203619
29,11599,,,,0.0038853068836033344,0.0043390425853431225
29,11649,,,,0.0056516448967158794,0.004616461228579283
29,11699,,,,0.0038314764387905598,0.00484315212816
29,11699,0.5066999793052673,0.6421273946762085,0.6431089639663696,,
30,11749,,,,0.0037913313135504723,0.0050901323556900024
30,11799,,,,0.008628055453300476,0.008234299719333649
30,11849,,,,0.004840921610593796,0.004502990748733282
30,11899,,,,0.008539554663002491,0.00810923334211111
30,11949,,,,0.005264126230031252,0.007164235692471266
30,11999,,,,0.007115335203707218,0.006637020036578178
30,12049,,,,0.005225678905844688,0.006083191372454166
30,12089,0.49570000171661377,0.6523838043212891,0.6546474099159241,,
31,12099,,,,0.0036850024480372667,0.0036263419315218925
31,12149,,,,0.005105646327137947,0.0045981272123754025
31,12199,,,,0.004699204582720995,0.00526806665584445
31,12249,,,,0.005456011276692152,0.0052171740680933
31,12299,,,,0.004169340245425701,0.004589617718011141
31,12349,,,,0.003181600011885166,0.00387930846773088
31,12399,,,,0.005428331438452005,0.005669094156473875
31,12449,,,,0.006396569777280092,0.0065923212096095085
31,12479,0.48980000615119934,0.666326105594635,0.6718950271606445,,
32,12499,,,,0.004733560141175985,0.003817707998678088
32,12549,,,,0.00397149845957756,0.005749924574047327
32,12599,,,,0.003644256154075265,0.003765852889046073
32,12649,,,,0.00639213714748621,0.005303595680743456
32,12699,,,,0.004529681522399187,0.004118315875530243
32,12749,,,,0.004110985901206732,0.005538304336369038
32,12799,,,,0.006295765750110149,0.0051789917051792145
32,12849,,,,0.0050789290107786655,0.006345681846141815
32,12869,0.49320000410079956,0.6808093190193176,0.6844751834869385,,
33,12899,,,,0.0041082995012402534,0.0033134014811366796
33,12949,,,,0.0038458534982055426,0.003506906097754836
33,12999,,,,0.004417973570525646,0.004908119328320026
33,13049,,,,0.0035410807467997074,0.003927102778106928
33,13099,,,,0.0035792591515928507,0.0031785534229129553
33,13149,,,,0.0045678503811359406,0.004939436912536621
33,13199,,,,0.003999102860689163,0.0046666390262544155
33,13249,,,,0.007075771223753691,0.01034985389560461
33,13259,0.48840001225471497,0.688361406326294,0.693830132484436,,
34,13299,,,,0.004319542553275824,0.003748849732801318
34,13349,,,,0.002633703174069524,0.004263320937752724
34,13399,,,,0.005848549772053957,0.004321349784731865
34,13449,,,,0.003976497799158096,0.0031884610652923584
34,13499,,,,0.004822674207389355,0.004520025569945574
34,13549,,,,0.003888137871399522,0.0034025227651000023
34,13599,,,,0.0047357105650007725,0.0046190014109015465
34,13649,,,,0.004041289445012808,0.004898102954030037
34,13649,0.49050000309944153,0.7012219429016113,0.7029246687889099,,
35,13699,,,,0.0036701764911413193,0.004699984565377235
35,13749,,,,0.003943330142647028,0.0040269773453474045
35,13799,,,,0.0038223888259381056,0.0025837819557636976
35,13849,,,,0.004182750824838877,0.0033516893163323402
35,13899,,,,0.004308704286813736,0.004793926142156124
35,13949,,,,0.0040226043201982975,0.003600388066843152
35,13999,,,,0.004020636435598135,0.00453769788146019
35,14039,0.4966000020503998,0.7088140845298767,0.7170472741127014,,
36,14049,,,,0.0035319349262863398,0.0036325291730463505
36,14099,,,,0.0023357518948614597,0.0019171445164829493
36,14149,,,,0.0020839113276451826,0.0015834388323128223
36,14199,,,,0.00526810809969902,0.003977756015956402
36,14249,,,,0.003018265590071678,0.002994518494233489
36,14299,,,,0.004706666339188814,0.004636212717741728
36,14349,,,,0.0036979862488806248,0.0030505103059113026
36,14399,,,,0.003945829812437296,0.00415273429825902
36,14429,0.48429998755455017,0.7215144038200378,0.7206931114196777,,
37,14449,,,,0.0029448692221194506,0.003528816858306527
37,14499,,,,0.005715710576623678,0.0047720251604914665
37,14549,,,,0.0030123183969408274,0.0025611845776438713
37,14599,,,,0.0032640229910612106,0.0034731097985059023
37,14649,,,,0.002657426754012704,0.0023488698061555624
37,14699,,,,0.003034004010260105,0.0045804050751030445
37,14749,,,,0.004296868573874235,0.003963892348110676
37,14799,,,,0.0022429549135267735,0.0024795180652290583
37,14819,0.48190000653266907,0.7260416746139526,0.7320312261581421,,
38,14849,,,,0.002779992064461112,0.0030548765789717436
38,14899,,,,0.0037927045486867428,0.002499175490811467
38,14949,,,,0.002131855580955744,0.0016515994211658835
38,14999,,,,0.002767638536170125,0.00235984125174582
38,15049,,,,0.0024291942827403545,0.002867085160687566
38,15099,,,,0.006123305298388004,0.006675238721072674
38,15149,,,,0.0038483680691570044,0.003379221074283123
38,15199,,,,0.0044532655738294125,0.004306608811020851
38,15209,0.4821999967098236,0.7315905690193176,0.7374399304389954,,
39,15249,,,,0.002607881324365735,0.002218336332589388
39,15299,,,,0.003490845439955592,0.003545604646205902
39,15349,,,,0.0027854263316839933,0.002460873918607831
39,15399,,,,0.0026539459358900785,0.0030637732706964016
39,15449,,,,0.00830263551324606,0.00859640259295702
39,15499,,,,0.002914834301918745,0.0032241889275610447
39,15549,,,,0.0027422383427619934,0.003719600150361657
39,15599,,,,0.0032976805232465267,0.003161417553201318
39,15599,0.4810999929904938,0.742027223110199,0.7421474456787109,,
40,15649,,,,0.002356352750211954,0.0026903985999524593
40,15699,,,,0.0019333790987730026,0.003094949759542942
40,15749,,,,0.003656263230368495,0.0019426215440034866
40,15799,,,,0.0030741330701857805,0.0035654278472065926
40,15849,,,,0.001960756490007043,0.0025203144177794456
40,15899,,,,0.0033994808327406645,0.0027484071906656027
40,15949,,,,0.005776797421276569,0.00468897819519043
40,15989,0.4885999858379364,0.7433293461799622,0.7475360631942749,,
41,15999,,,,0.0022701071575284004,0.001768941292539239
41,16049,,,,0.003464291337877512,0.003103790106251836
41,16099,,,,0.0019302519503980875,0.002916062716394663
41,16149,,,,0.0018352456390857697,0.0018768791342154145
41,16199,,,,0.0035795781295746565,0.0021727599669247866
41,16249,,,,0.0026488322764635086,0.001484087435528636
41,16299,,,,0.0026758296880871058,0.003753888187929988
41,16349,,,,0.002480263588950038,0.002380016027018428
41,16379,0.4887999892234802,0.7535457015037537,0.7568509578704834,,
42,16399,,,,0.0018634377047419548,0.0009088070946745574
42,16449,,,,0.0022082508075982332,0.0025671147741377354
42,16499,,,,0.0017725274665281177,0.0019251529593020678
42,16549,,,,0.0016074820887297392,0.001934049534611404
42,16599,,,,0.003398909932002425,0.004393368028104305
42,16649,,,,0.0013106694677844644,0.0017311859410256147
42,16699,,,,0.0033831980545073748,0.00394402164965868
42,16749,,,,0.002538059838116169,0.0033935713581740856
42,16769,0.4814000129699707,0.7573517560958862,0.7586939334869385,,
43,16799,,,,0.0024978334549814463,0.0015469323843717575
43,16849,,,,0.002838680287823081,0.0018142772605642676
43,16899,,,,0.002121737925335765,0.0014424173859879375
43,16949,,,,0.003040589625015855,0.002221875824034214
43,16999,,,,0.0029202697332948446,0.003235449781641364
43,17049,,,,0.0019108500564470887,0.0025570536963641644
43,17099,,,,0.0016770377987995744,0.002115771174430847
43,17149,,,,0.0028849574737250805,0.0032743338961154222
43,17159,0.4819999933242798,0.7598156929016113,0.7629807591438293,,
44,17199,,,,0.0019340445287525654,0.00378909008577466
44,17249,,,,0.0028044029604643583,0.003146230708807707
44,17299,,,,0.0016666902229189873,0.0027119917795062065
44,17349,,,,0.003209948306903243,0.002163428347557783
44,17399,,,,0.0026788192335516214,0.002340960782021284
44,17449,,,,0.0026448420248925686,0.0016507499385625124
44,17499,,,,0.0023755785077810287,0.002985377563163638
44,17549,,,,0.0030476385727524757,0.0017059857491403818
44,17549,0.49160000681877136,0.7623798251152039,0.7679487466812134,,
45,17599,,,,0.005264184903353453,0.004918345250189304
45,17649,,,,0.002111306181177497,0.002695593750104308
45,17699,,,,0.002339571248739958,0.0036404456477612257
45,17749,,,,0.0011441991664469242,0.002062625717371702
45,17799,,,,0.0016413959674537182,0.0024819327518343925
45,17849,,,,0.0019433250417932868,0.002062752842903137
45,17899,,,,0.002006810624152422,0.002039235783740878
45,17939,0.4740000069141388,0.7707331776618958,0.7714142799377441,,
46,17949,,,,0.0011833901517093182,0.0022452371194958687
46,17999,,,,0.002010180614888668,0.002387129468843341
46,18049,,,,0.0027452551294118166,0.0014466033317148685
46,18099,,,,0.002706006867811084,0.002224047901108861
46,18149,,,,0.0010709374910220504,0.0013921820791438222
46,18199,,,,0.002304923953488469,0.0012633902952075005
46,18249,,,,0.0027902789879590273,0.0029543922282755375
46,18299,,,,0.0015646849060431123,0.0014016535133123398
46,18329,0.486299991607666,0.7711939215660095,0.7745793461799622,,
47,18349,,,,0.0022103546652942896,0.00215904600918293
47,18399,,,,0.0013409936800599098,0.0007582044927403331
47,18449,,,,0.0017241542227566242,0.00164415268227458
47,18499,,,,0.002107592299580574,0.0019444952486082911
47,18549,,,,0.00186937116086483,0.0014089533360674977
47,18599,,,,0.0016825272468850017,0.002105329418554902
47,18649,,,,0.0017633663956075907,0.0016826612409204245
47,18699,,,,0.0026286588981747627,0.0026648349594324827
47,18719,0.48159998655319214,0.7735376358032227,0.7750200033187866,,
48,18749,,,,0.0015172368148341775,0.000591830990742892
48,18799,,,,0.0016822896432131529,0.0015397642273455858
48,18849,,,,0.0022423118352890015,0.0021138375159353018
48,18899,,,,0.002383353654295206,0.0017273786943405867
48,18949,,,,0.001558405114337802,0.0009071300155483186
48,18999,,,,0.002898714505136013,0.0019524863455444574
48,19049,,,,0.00277293985709548,0.00294022005982697
48,19099,,,,0.0028563421219587326,0.0023039081133902073
48,19109,0.4964999854564667,0.7772836685180664,0.7819711565971375,,
49,19149,,,,0.0013526380062103271,0.0011204323964193463
49,19199,,,,0.0028474165592342615,0.0013335132971405983
49,19249,,,,0.0018770118476822972,0.0013025172520428896
49,19299,,,,0.0015400329139083624,0.0016376012936234474
49,19349,,,,0.006465642247349024,0.005037879571318626
49,19399,,,,0.0010445803636685014,0.0015842064749449492
49,19449,,,,0.0023059325758367777,0.001986065413802862
49,19499,,,,0.0018543689511716366,0.003809927962720394
49,19499,0.47279998660087585,0.7794070243835449,0.7837539911270142,,
50,19549,,,,0.002141626551747322,0.0010282855946570635
50,19599,,,,0.001554128946736455,0.001417587511241436
50,19649,,,,0.0027432760689407587,0.0013302334118634462
50,19699,,,,0.0022475935984402895,0.002176051028072834
50,19749,,,,0.002910458482801914,0.0023944186978042126
50,19799,,,,0.002149167936295271,0.0017529231263324618
50,19849,,,,0.0023805047385394573,0.0018412059871479869
50,19889,0.47200000286102295,0.7855969667434692,0.7867788672447205,,
51,19899,,,,0.0011666659265756607,0.0011507897870615125
51,19949,,,,0.0008625779883004725,0.0010900181951001287
51,19999,,,,0.0015650297282263637,0.0018158388556912541
51,20049,,,,0.0011314332950860262,0.0009483486646786332
51,20099,,,,0.00502522150054574,0.004866377450525761
51,20149,,,,0.002118611941114068,0.0005413902690634131
51,20199,,,,0.0049923500046133995,0.004191386979073286
51,20249,,,,0.0019072353607043624,0.0026893368922173977
51,20279,0.4814000129699707,0.783633828163147,0.7884414792060852,,
52,20299,,,,0.00418956158682704,0.0030471510253846645
52,20349,,,,0.0011163739254698157,0.001247040112502873
52,20399,,,,0.0019049746915698051,0.0018615443259477615
52,20449,,,,0.0013847852824255824,0.0010844934731721878
52,20499,,,,0.002136083086952567,0.002056536730378866
52,20549,,,,0.001837379764765501,0.0013315897667780519
52,20599,,,,0.0025388705544173717,0.0009136585867963731
52,20649,,,,0.0020573879592120647,0.001997139072045684
52,20669,0.47540000081062317,0.7846153974533081,0.7876402139663696,,
53,20699,,,,0.0020603544544428587,0.0018906533950939775
53,20749,,,,0.002130131935700774,0.0015865176683291793
53,20799,,,,0.0013105333782732487,0.001085194293409586
53,20849,,,,0.001670219236984849,0.001963807735592127
53,20899,,,,0.0011909408494830132,0.0013158204965293407
53,20949,,,,0.0022177512291818857,0.001816044794395566
53,20999,,,,0.002338790101930499,0.0011803943198174238
53,21049,,,,0.0014307791134342551,0.0017409331630915403
53,21059,0.483599990606308,0.7911458611488342,0.7950721383094788,,
54,21099,,,,0.001441962900571525,0.0007714089588262141
54,21149,,,,0.0016259680269286036,0.001820600125938654
54,21199,,,,0.0009906875202432275,0.0018060988513752818
54,21249,,,,0.0014980348059907556,0.0006611431599594653
54,21299,,,,0.0020295497961342335,0.004321850836277008
54,21349,,,,0.0015452358638867736,0.001129189389757812
54,21399,,,,0.002234651241451502,0.002531385747715831
54,21449,,,,0.001991697819903493,0.0024599330499768257
54,21449,0.4885999858379364,0.7940104007720947,0.7921674847602844,,
55,21499,,,,0.0019283551955595613,0.0021807041484862566
55,21549,,,,0.001113949459977448,0.0011830604635179043
55,21599,,,,0.0010526719270274043,0.001072388724423945
55,21649,,,,0.0010005064541473985,0.0013917142059653997
55,21699,,,,0.0004966446431353688,0.0009112912812270224
55,21749,,,,0.0019520558416843414,0.0015093665570020676
55,21799,,,,0.0016529662534594536,0.0011711264960467815
55,21839,0.47909998893737793,0.7962339520454407,0.7952724099159241,,
56,21849,,,,0.0012112932745367289,0.0020671202801167965
56,21899,,,,0.001200052909553051,0.0015949313528835773
56,21949,,,,0.0011533271754160523,0.0013899194309487939
56,21999,,,,0.001294725458137691,0.0016671845223754644
56,22049,,,,0.004451099317520857,0.003391276579350233
56,22099,,,,0.0034232796169817448,0.0024998863227665424
56,22149,,,,0.001494377269409597,0.0007325554033741355
56,22199,,,,0.002527558943256736,0.0014779407065361738
56,22229,0.474700003862381,0.7930488586425781,0.7988982200622559,,
57,22249,,,,0.0012793999630957842,0.0010526917176321149
57,22299,,,,0.004793473519384861,0.004375966731458902
57,22349,,,,0.0015173464780673385,0.0009854126255959272
57,22399,,,,0.00130527897272259,0.0009169293916784227
57,22449,,,,0.0017392454901710153,0.0007553308387286961
57,22499,,,,0.0007909173145890236,0.002077487064525485
57,22549,,,,0.0012835845118388534,0.0017701390897855163
57,22599,,,,0.0027059512212872505,0.0034127875696867704
57,22619,0.47189998626708984,0.7961538434028625,0.7980969548225403,,
