train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,test_acc,train_acc1
,,115,36191,0.8335000276565552,0.8335000276565552,,,
,,115,36191,,,0.8879457116127014,0.878600001335144,0.885817289352417
0.3557269275188446,0.42323073744773865,116,36199,,,,,
0.4096541404724121,0.3649390637874603,116,36249,,,,,
0.23713138699531555,0.2500149607658386,116,36299,,,,,
0.28620022535324097,0.248745396733284,116,36349,,,,,
0.4076436460018158,0.43460986018180847,116,36399,,,,,
0.44999390840530396,0.48445236682891846,116,36449,,,,,
0.3948499262332916,0.3995610475540161,116,36499,,,,,
,,116,36503,0.8381999731063843,0.8381999731063843,,,
,,116,36503,,,0.8898738026618958,0.8826000094413757,0.8886969089508057
0.3136780261993408,0.3545941114425659,117,36549,,,,,
0.6917250156402588,0.7118483781814575,117,36599,,,,,
0.47862672805786133,0.5111182332038879,117,36649,,,,,
0.22598716616630554,0.26436647772789,117,36699,,,,,
0.7160089015960693,0.5919025540351868,117,36749,,,,,
0.5491458177566528,0.43740159273147583,117,36799,,,,,
,,117,36815,0.8427000045776367,0.8399999737739563,,,
,,117,36815,,,0.8910757303237915,0.8841999769210815,0.8893229365348816
0.19090522825717926,0.22235770523548126,118,36849,,,,,
0.3011200428009033,0.3034574091434479,118,36899,,,,,
0.38703322410583496,0.38181814551353455,118,36949,,,,,
0.27642935514450073,0.2941357493400574,118,36999,,,,,
0.3920285701751709,0.43838024139404297,118,37049,,,,,
0.3287535309791565,0.3428477942943573,118,37099,,,,,
,,118,37127,0.8385000228881836,0.8392999768257141,,,
,,118,37127,,,0.8859174847602844,0.8865000009536743,0.8909755349159241
0.32836711406707764,0.3244195878505707,119,37149,,,,,
0.15283164381980896,0.1148628443479538,119,37199,,,,,
0.11497539281845093,0.09341539442539215,119,37249,,,,,
0.20144915580749512,0.21303753554821014,119,37299,,,,,
0.5296139717102051,0.381293922662735,119,37349,,,,,
0.2527851462364197,0.2265552282333374,119,37399,,,,,
,,119,37439,0.84170001745224,0.8396000266075134,,,
,,119,37439,,,0.855393648147583,0.8828999996185303,0.8923026919364929
0.2240186333656311,0.2182101011276245,120,37449,,,,,
0.4640410542488098,0.4942501187324524,120,37499,,,,,
0.2939453721046448,0.27083393931388855,120,37549,,,,,
0.25902459025382996,0.24431663751602173,120,37599,,,,,
0.49848824739456177,0.439740389585495,120,37649,,,,,
0.24467967450618744,0.24585436284542084,120,37699,,,,,
0.5731663703918457,0.4478350281715393,120,37749,,,,,
,,120,37751,0.842199981212616,0.8374000191688538,,,
,,120,37751,,,0.8855668902397156,0.8842999935150146,0.8939803838729858
0.35717537999153137,0.41134119033813477,121,37799,,,,,
0.5709611773490906,0.6766831874847412,121,37849,,,,,
0.5504881143569946,0.5509886741638184,121,37899,,,,,
0.21806254982948303,0.2778937816619873,121,37949,,,,,
0.30933135747909546,0.35456860065460205,121,37999,,,,,
0.3516801595687866,0.3202642798423767,121,38049,,,,,
,,121,38063,0.8396999835968018,0.835099995136261,,,
,,121,38063,,,0.8906750679016113,0.8797000050544739,0.8893730044364929
0.36481034755706787,0.34664636850357056,122,38099,,,,,
0.4355725347995758,0.3980107009410858,122,38149,,,,,
0.29686251282691956,0.334020733833313,122,38199,,,,,
0.43242785334587097,0.39484333992004395,122,38249,,,,,
0.22359786927700043,0.26526662707328796,122,38299,,,,,
0.13370706140995026,0.12155554443597794,122,38349,,,,,
,,122,38375,0.8327000141143799,0.8306000232696533,,,
,,122,38375,,,0.8879957795143127,0.8712999820709229,0.8809094429016113
0.3149217963218689,0.34270286560058594,123,38399,,,,,
0.23925882577896118,0.2638789713382721,123,38449,,,,,
0.34688645601272583,0.42316004633903503,123,38499,,,,,
0.5104438066482544,0.45965370535850525,123,38549,,,,,
0.35690930485725403,0.44646787643432617,123,38599,,,,,
0.3643537163734436,0.41756072640419006,123,38649,,,,,
,,123,38687,0.8382999897003174,0.8371999859809875,,,
,,123,38687,,,0.8912009000778198,0.8866000175476074,0.8896234035491943
0.26627078652381897,0.2981630861759186,124,38699,,,,,
0.30370664596557617,0.34742972254753113,124,38749,,,,,
0.38447508215904236,0.3802802264690399,124,38799,,,,,
0.39154624938964844,0.4338093400001526,124,38849,,,,,
0.25147610902786255,0.24873271584510803,124,38899,,,,,
0.6804511547088623,0.7546098232269287,124,38949,,,,,
0.20155346393585205,0.21465645730495453,124,38999,,,,,
,,124,38999,0.8420000076293945,0.8306999802589417,,,
,,124,38999,,,0.8950570821762085,0.8779000043869019,0.8832131624221802
0.2417173832654953,0.2631121575832367,125,39049,,,,,
1.0817394256591797,0.8597158789634705,125,39099,,,,,
0.3176270127296448,0.3079623579978943,125,39149,,,,,
0.17509137094020844,0.17167124152183533,125,39199,,,,,
0.4710150957107544,0.5719739198684692,125,39249,,,,,
0.5207781791687012,0.5397020578384399,125,39299,,,,,
,,125,39311,0.8398000001907349,0.8391000032424927,,,
,,125,39311,,,0.8924528956413269,0.8798999786376953,0.8886218070983887
0.24486121535301208,0.21997253596782684,126,39349,,,,,
0.3559560775756836,0.4044654369354248,126,39399,,,,,
0.902169406414032,1.1282758712768555,126,39449,,,,,
0.28219982981681824,0.28469932079315186,126,39499,,,,,
0.3326096534729004,0.29252275824546814,126,39549,,,,,
0.3301883935928345,0.3635736107826233,126,39599,,,,,
,,126,39623,0.84170001745224,0.8374000191688538,,,
,,126,39623,,,0.8929537534713745,0.8855999708175659,0.8922024965286255
0.32107001543045044,0.350356787443161,127,39649,,,,,
0.59598308801651,0.7158176898956299,127,39699,,,,,
0.3266431987285614,0.2513490319252014,127,39749,,,,,
0.7428007125854492,0.7235419750213623,127,39799,,,,,
0.3084946572780609,0.30173259973526,127,39849,,,,,
0.29221901297569275,0.37182992696762085,127,39899,,,,,
,,127,39935,0.8378000259399414,0.830299973487854,,,
,,127,39935,,,0.8916516304016113,0.8781999945640564,0.8949819803237915
0.49993079900741577,0.4541952908039093,128,39949,,,,,
0.4618426561355591,0.573470413684845,128,39999,,,,,
0.39113566279411316,0.4297274649143219,128,40049,,,,,
0.2516947388648987,0.2301909476518631,128,40099,,,,,
0.9432926177978516,1.0135602951049805,128,40149,,,,,
0.5096983909606934,0.4978446364402771,128,40199,,,,,
,,128,40247,0.8399999737739563,0.830299973487854,,,
,,128,40247,,,0.8946313858032227,0.8799999952316284,0.8886969089508057
0.2375226765871048,0.27213481068611145,129,40249,,,,,
0.43911874294281006,0.5546050071716309,129,40299,,,,,
0.7485217452049255,0.8040480613708496,129,40349,,,,,
0.2744446396827698,0.21689540147781372,129,40399,,,,,
0.46412912011146545,0.49326372146606445,129,40449,,,,,
0.21725742518901825,0.18526175618171692,129,40499,,,,,
0.5596551299095154,0.473315954208374,129,40549,,,,,
,,129,40559,0.8345000147819519,0.8450000286102295,,,
,,129,40559,,,0.8931289911270142,0.8906000256538391,0.8955078125
0.550698459148407,0.4486507773399353,130,40599,,,,,
0.5412275791168213,0.5445960164070129,130,40649,,,,,
0.26111331582069397,0.23692947626113892,130,40699,,,,,
0.4491039216518402,0.5184584856033325,130,40749,,,,,
0.28698810935020447,0.3124960958957672,130,40799,,,,,
0.4898076355457306,0.5254846811294556,130,40849,,,,,
,,130,40871,0.840399980545044,0.8411999940872192,,,
,,130,40871,,,0.8943559527397156,0.8896999955177307,0.8991636633872986
0.8558562994003296,0.9658936858177185,131,40899,,,,,
0.6928700804710388,0.5655108690261841,131,40949,,,,,
1.0375785827636719,0.978234052658081,131,40999,,,,,
0.5263760089874268,0.48680543899536133,131,41049,,,,,
0.36994755268096924,0.3041597604751587,131,41099,,,,,
0.2132696807384491,0.27312779426574707,131,41149,,,,,
,,131,41183,0.8337000012397766,0.8341000080108643,,,
,,131,41183,,,0.8933793902397156,0.8831999897956848,0.8981119990348816
0.5603454113006592,0.504757821559906,132,41199,,,,,
0.2964017987251282,0.29613813757896423,132,41249,,,,,
0.3594176471233368,0.45951348543167114,132,41299,,,,,
0.5164767503738403,0.47100886702537537,132,41349,,,,,
0.5655209422111511,0.4507201910018921,132,41399,,,,,
0.7026430368423462,0.606249988079071,132,41449,,,,,
,,132,41495,0.8428999781608582,0.8460999727249146,,,
,,132,41495,,,0.8946815133094788,0.8949000239372253,0.8958583474159241
0.3224075734615326,0.28990763425827026,133,41499,,,,,
0.47792357206344604,0.5133126974105835,133,41549,,,,,
0.22040370106697083,0.273726224899292,133,41599,,,,,
0.5318135023117065,0.46484875679016113,133,41649,,,,,
0.5461593866348267,0.41782593727111816,133,41699,,,,,
0.6847605109214783,0.6514252424240112,133,41749,,,,,
0.5988759994506836,0.7462038397789001,133,41799,,,,,
,,133,41807,0.8411999940872192,0.84170001745224,,,
,,133,41807,,,0.8973608016967773,0.890500009059906,0.8963090777397156
2.3094801902770996,1.907402753829956,134,41849,,,,,
0.3231123983860016,0.35095474123954773,134,41899,,,,,
0.2813605070114136,0.28095757961273193,134,41949,,,,,
0.7763795852661133,0.9918920993804932,134,41999,,,,,
0.35202622413635254,0.31067895889282227,134,42049,,,,,
0.47626107931137085,0.5248456597328186,134,42099,,,,,
,,134,42119,0.8442999720573425,0.8439000248908997,,,
,,134,42119,,,0.8982371687889099,0.8906999826431274,0.8972606062889099
0.46555963158607483,0.5095467567443848,135,42149,,,,,
0.6794046759605408,0.6604129076004028,135,42199,,,,,
0.3362167775630951,0.2868075370788574,135,42249,,,,,
0.44604119658470154,0.36392638087272644,135,42299,,,,,
0.7576088309288025,0.6572562456130981,135,42349,,,,,
0.623343825340271,0.6412820816040039,135,42399,,,,,
,,135,42431,0.8392000198364258,0.8389999866485596,,,
,,135,42431,,,0.8955578804016113,0.8844000101089478,0.8968349099159241
0.24143433570861816,0.25528183579444885,136,42449,,,,,
0.4058059751987457,0.40856581926345825,136,42499,,,,,
0.5701131820678711,0.45178112387657166,136,42549,,,,,
0.4949701726436615,0.5283539891242981,136,42599,,,,,
0.4165230393409729,0.545409083366394,136,42649,,,,,
0.19563646614551544,0.16975514590740204,136,42699,,,,,
,,136,42743,0.8331000208854675,0.8425999879837036,,,
,,136,42743,,,0.8984375,0.8881000280380249,0.8997145295143127
0.24192078411579132,0.2225581556558609,137,42749,,,,,
0.35648781061172485,0.32583537697792053,137,42799,,,,,
0.46771177649497986,0.48988354206085205,137,42849,,,,,
0.25452902913093567,0.23224806785583496,137,42899,,,,,
0.33381783962249756,0.3452647626399994,137,42949,,,,,
0.4243907928466797,0.34119197726249695,137,42999,,,,,
0.5413787961006165,0.4556172788143158,137,43049,,,,,
,,137,43055,0.8349000215530396,0.8360000252723694,,,
,,137,43055,,,0.8957081437110901,0.8871999979019165,0.9017678499221802
0.3305954933166504,0.3578622043132782,138,43099,,,,,
0.22650711238384247,0.19909705221652985,138,43149,,,,,
0.46960586309432983,0.5159227848052979,138,43199,,,,,
0.48247605562210083,0.44020143151283264,138,43249,,,,,
0.4319932460784912,0.3678283393383026,138,43299,,,,,
0.39930853247642517,0.4015902578830719,138,43349,,,,,
,,138,43367,0.8424000144004822,0.8396000266075134,,,
,,138,43367,,,0.8972856402397156,0.8917999863624573,0.8997145295143127
0.9644891023635864,1.1819007396697998,139,43399,,,,,
1.1575887203216553,0.8688222765922546,139,43449,,,,,
0.301929235458374,0.34441787004470825,139,43499,,,,,
0.6640920639038086,0.7655855417251587,139,43549,,,,,
0.299523264169693,0.27291616797447205,139,43599,,,,,
0.4969315230846405,0.50448077917099,139,43649,,,,,
,,139,43679,0.8331999778747559,0.8428999781608582,,,
,,139,43679,,,0.9014924168586731,0.887499988079071,0.9026191830635071
0.43635040521621704,0.40755340456962585,140,43699,,,,,
0.25750669836997986,0.22645403444766998,140,43749,,,,,
0.45489898324012756,0.5417260527610779,140,43799,,,,,
0.44726991653442383,0.35208868980407715,140,43849,,,,,
0.3106553852558136,0.43420496582984924,140,43899,,,,,
0.4883030354976654,0.47148457169532776,140,43949,,,,,
,,140,43991,0.8392000198364258,0.8353999853134155,,,
,,140,43991,,,0.9018429517745972,0.8871999979019165,0.9018429517745972
0.4105108380317688,0.34611576795578003,141,43999,,,,,
0.34704387187957764,0.3424230217933655,141,44049,,,,,
0.48610052466392517,0.4821028709411621,141,44099,,,,,
0.2890871465206146,0.2955423593521118,141,44149,,,,,
0.5764100551605225,0.5371996164321899,141,44199,,,,,
0.26624858379364014,0.2995549440383911,141,44249,,,,,
0.22283099591732025,0.2740107476711273,141,44299,,,,,
,,141,44303,0.8402000069618225,0.8424000144004822,,,
,,141,44303,,,0.8992637991905212,0.8913999795913696,0.9021684527397156
0.23707324266433716,0.2510264217853546,142,44349,,,,,
1.087031364440918,0.9745964407920837,142,44399,,,,,
0.5160537958145142,0.5176728963851929,142,44449,,,,,
0.41029778122901917,0.38398653268814087,142,44499,,,,,
0.4752143919467926,0.5202866196632385,142,44549,,,,,
0.31321942806243896,0.2967739999294281,142,44599,,,,,
,,142,44615,0.8391000032424927,0.8381999731063843,,,
,,142,44615,,,0.9025941491127014,0.8849999904632568,0.9022185206413269
0.32336243987083435,0.3429548740386963,143,44649,,,,,
0.17160533368587494,0.1562161147594452,143,44699,,,,,
0.5548752546310425,0.6567055583000183,143,44749,,,,,
0.44705286622047424,0.3067879378795624,143,44799,,,,,
0.5596351623535156,0.4282265901565552,143,44849,,,,,
0.2438340187072754,0.2530619502067566,143,44899,,,,,
,,143,44927,0.840399980545044,0.8410000205039978,,,
,,143,44927,,,0.8980368375778198,0.892300009727478,0.9005909562110901
0.5517196655273438,0.4442206621170044,144,44949,,,,,
0.6533244848251343,0.7314440011978149,144,44999,,,,,
0.4230305254459381,0.3735828101634979,144,45049,,,,,
0.5100165605545044,0.48805734515190125,144,45099,,,,,
0.5053164958953857,0.46034371852874756,144,45149,,,,,
2.171269655227661,2.4457037448883057,144,45199,,,,,
,,144,45239,0.8403000235557556,0.8465999960899353,,,
,,144,45239,,,0.9019430875778198,0.8937000036239624,0.90234375
0.42106595635414124,0.3775275647640228,145,45249,,,,,
0.6524786949157715,0.6574081182479858,145,45299,,,,,
0.40764036774635315,0.4143596589565277,145,45349,,,,,
0.5375950932502747,0.5304566621780396,145,45399,,,,,
0.4654420018196106,0.4583842158317566,145,45449,,,,,
0.27595067024230957,0.27955564856529236,145,45499,,,,,
0.42405781149864197,0.3605487048625946,145,45549,,,,,
,,145,45551,0.8445000052452087,0.8468999862670898,,,
,,145,45551,,,0.9038461446762085,0.8934999704360962,0.9036207795143127
1.1292376518249512,0.738099217414856,146,45599,,,,,
0.29411157965660095,0.36067187786102295,146,45649,,,,,
0.3752932846546173,0.5288619995117188,146,45699,,,,,
0.24718314409255981,0.231441468000412,146,45749,,,,,
0.4036923348903656,0.44820356369018555,146,45799,,,,,
0.25340500473976135,0.2346934825181961,146,45849,,,,,
,,146,45863,0.8454999923706055,0.8447999954223633,,,
,,146,45863,,,0.9026442170143127,0.8921999931335449,0.9028195142745972
nan,nan,147,45899,,,,,
0.5210663080215454,0.48923569917678833,147,45949,,,,,
0.4305698275566101,0.5420784950256348,147,45999,,,,,
0.4420838952064514,0.5241447687149048,147,46049,,,,,
0.39022013545036316,0.39271554350852966,147,46099,,,,,
0.5855836868286133,0.5375082492828369,147,46149,,,,,
,,147,46175,0.8377000093460083,0.8457000255584717,,,
,,147,46175,,,0.9041716456413269,0.8946999907493591,0.904371976852417
0.8431106209754944,1.150816798210144,148,46199,,,,,
1.136705756187439,0.8573518395423889,148,46249,,,,,
0.3252621591091156,0.33205854892730713,148,46299,,,,,
0.3516697585582733,0.29165640473365784,148,46349,,,,,
0.6359171867370605,0.7208951711654663,148,46399,,,,,
0.5349002480506897,0.4223410487174988,148,46449,,,,,
,,148,46487,0.8474000096321106,0.8418999910354614,,,
,,148,46487,,,0.9044721722602844,0.8902000188827515,0.9046223759651184
nan,nan,149,46499,,,,,
0.37762758135795593,0.40912824869155884,149,46549,,,,,
0.23208783566951752,0.2756069004535675,149,46599,,,,,
0.420311838388443,0.5382168292999268,149,46649,,,,,
0.9194813966751099,0.9166334867477417,149,46699,,,,,
0.45829975605010986,0.5123717188835144,149,46749,,,,,
0.5123748183250427,0.4450434446334839,149,46799,,,,,
,,149,46799,0.8428000211715698,0.84579998254776,,,
,,149,46799,,,0.9059996008872986,0.8946999907493591,0.9035456776618958
0.35535991191864014,0.3875885605812073,150,46849,,,,,
0.5101145505905151,0.4189639389514923,150,46899,,,,,
0.4065403938293457,0.3736850321292877,150,46949,,,,,
0.531352698802948,0.43660208582878113,150,46999,,,,,
0.5404735207557678,0.44072771072387695,150,47049,,,,,
0.3290421962738037,0.2884373664855957,150,47099,,,,,
,,150,47111,0.8420000076293945,0.8432999849319458,,,
,,150,47111,,,0.9054737687110901,0.890500009059906,0.906325101852417
0.3783842921257019,0.3833140730857849,151,47149,,,,,
0.37524333596229553,0.3696017861366272,151,47199,,,,,
0.5332508087158203,0.42484426498413086,151,47249,,,,,
0.6712011694908142,0.6993861198425293,151,47299,,,,,
0.24775658547878265,0.22687789797782898,151,47349,,,,,
0.4801536500453949,0.5372660160064697,151,47399,,,,,
,,151,47423,0.8382999897003174,0.8438000082969666,,,
,,151,47423,,,0.9060246348381042,0.8938999772071838,0.9064503312110901
0.41713497042655945,0.43374449014663696,152,47449,,,,,
0.511695921421051,0.4781229794025421,152,47499,,,,,
0.7093982100486755,0.522499680519104,152,47549,,,,,
0.2636187672615051,0.22914262115955353,152,47599,,,,,
0.5456910133361816,0.5761039853096008,152,47649,,,,,
0.830656111240387,1.1090621948242188,152,47699,,,,,
,,152,47735,0.8464000225067139,0.8475000262260437,,,
,,152,47735,,,0.9076772928237915,0.8978999853134155,0.9073768258094788
nan,nan,153,47749,,,,,
0.46873003244400024,0.5379385352134705,153,47799,,,,,
0.4995751976966858,0.4934040307998657,153,47849,,,,,
1.7246944904327393,2.016138792037964,153,47899,,,,,
2.2173168659210205,1.6025269031524658,153,47949,,,,,
0.4346228539943695,0.3578658998012543,153,47999,,,,,
,,153,48047,0.8417999744415283,0.8474000096321106,,,
,,153,48047,,,0.9040464758872986,0.8937000036239624,0.9100310206413269
0.3934815227985382,0.38199329376220703,154,48049,,,,,
0.237712562084198,0.23632822930812836,154,48099,,,,,
0.3929174542427063,0.37769171595573425,154,48149,,,,,
0.6843231916427612,0.5931916236877441,154,48199,,,,,
0.22572092711925507,0.26039451360702515,154,48249,,,,,
1.0070459842681885,1.0816092491149902,154,48299,,,,,
2.0288350582122803,1.4885611534118652,154,48349,,,,,
,,154,48359,0.8406999707221985,0.8479999899864197,,,
,,154,48359,,,0.904296875,0.8934000134468079,0.9085286259651184
0.39869892597198486,0.3704527020454407,155,48399,,,,,
0.5422971248626709,0.5404191613197327,155,48449,,,,,
0.31928080320358276,0.35117828845977783,155,48499,,,,,
1.5097428560256958,1.9581093788146973,155,48549,,,,,
0.4515608251094818,0.6048902273178101,155,48599,,,,,
0.4988285303115845,0.47694486379623413,155,48649,,,,,
,,155,48671,0.8406999707221985,0.8452000021934509,,,
,,155,48671,,,0.9077774286270142,0.894599974155426,0.9096304178237915
0.5429019331932068,0.4999939799308777,156,48699,,,,,
1.5741896629333496,2.000251293182373,156,48749,,,,,
1.0991697311401367,0.9542887210845947,156,48799,,,,,
0.8695677518844604,1.0856988430023193,156,48849,,,,,
nan,nan,156,48899,,,,,
0.9290709495544434,0.9708101749420166,156,48949,,,,,
,,156,48983,0.8456000089645386,0.8482000231742859,,,
,,156,48983,,,0.9079026579856873,0.8948000073432922,0.9108073115348816
0.42767953872680664,0.5457158088684082,157,48999,,,,,
0.40866729617118835,0.35249635577201843,157,49049,,,,,
0.3478262722492218,0.4078388810157776,157,49099,,,,,
0.433256059885025,0.36403974890708923,157,49149,,,,,
0.5389539003372192,0.4660368263721466,157,49199,,,,,
0.468930184841156,0.4835214614868164,157,49249,,,,,
,,157,49295,0.8464999794960022,0.8442000150680542,,,
,,157,49295,,,0.9098307490348816,0.886900007724762,0.9094801545143127
0.5035818815231323,0.49135342240333557,158,49299,,,,,
0.7165032625198364,0.575039267539978,158,49349,,,,,
0.45466604828834534,0.4864543378353119,158,49399,,,,,
0.5464854836463928,0.4255979657173157,158,49449,,,,,
0.2711048126220703,0.27848106622695923,158,49499,,,,,
0.47082191705703735,0.45033273100852966,158,49549,,,,,
0.6255925893783569,0.7569295167922974,158,49599,,,,,
,,158,49607,0.8478000164031982,0.8483999967575073,,,
,,158,49607,,,0.9109324812889099,0.8944000005722046,0.9094300866127014
0.3442281186580658,0.41592374444007874,159,49649,,,,,
0.27547550201416016,0.2616367042064667,159,49699,,,,,
0.9078940749168396,0.9712296724319458,159,49749,,,,,
0.5362485647201538,0.47539767622947693,159,49799,,,,,
0.29481637477874756,0.27037256956100464,159,49849,,,,,
1.0321892499923706,1.158083438873291,159,49899,,,,,
,,159,49919,0.8475000262260437,0.8460000157356262,,,
,,159,49919,,,0.9111328125,0.89410001039505,0.9104817509651184
0.3980962336063385,0.36838990449905396,160,49949,,,,,
0.34141600131988525,0.29432791471481323,160,49999,,,,,
0.3467406630516052,0.32247915863990784,160,50049,,,,,
0.25733649730682373,0.29717203974723816,160,50099,,,,,
0.4216904640197754,0.37237605452537537,160,50149,,,,,
0.3138207495212555,0.2986302375793457,160,50199,,,,,
,,160,50231,0.8453999757766724,0.8460000157356262,,,
,,160,50231,,,0.9103065133094788,0.8977000117301941,0.9108073115348816
0.33518490195274353,0.3110533356666565,161,50249,,,,,
2.016956090927124,1.7110986709594727,161,50299,,,,,
0.5547755360603333,0.4133852422237396,161,50349,,,,,
0.21059133112430573,0.2428649216890335,161,50399,,,,,
0.6265755891799927,0.5875717401504517,161,50449,,,,,
0.5516760349273682,0.7469274997711182,161,50499,,,,,
,,161,50543,0.8478999733924866,0.847000002861023,,,
,,161,50543,,,0.9106069803237915,0.8938999772071838,0.910231351852417
0.9314833283424377,0.966370701789856,162,50549,,,,,
1.5478665828704834,2.358513116836548,162,50599,,,,,
0.49626901745796204,0.5124908685684204,162,50649,,,,,
0.29370176792144775,0.2944868803024292,162,50699,,,,,
0.3002184331417084,0.33959561586380005,162,50749,,,,,
1.1512348651885986,0.9922150373458862,162,50799,,,,,
0.4360232651233673,0.570468544960022,162,50849,,,,,
,,162,50855,0.8463000059127808,0.8482999801635742,,,
,,162,50855,,,0.9126602411270142,0.8970000147819519,0.9110075831413269
nan,nan,163,50899,,,,,
0.5290939807891846,0.5519243478775024,163,50949,,,,,
0.44231903553009033,0.5188574194908142,163,50999,,,,,
0.5233204960823059,0.4198511242866516,163,51049,,,,,
1.9779942035675049,2.2175328731536865,163,51099,,,,,
0.8585073947906494,0.878387451171875,163,51149,,,,,
,,163,51167,0.8461999893188477,0.8464999794960022,,,
,,163,51167,,,0.9117588400840759,0.8927000164985657,0.9133363366127014
0.4892398715019226,0.4294039011001587,164,51199,,,,,
1.1906828880310059,1.1813220977783203,164,51249,,,,,
0.297001451253891,0.2763568162918091,164,51299,,,,,
0.6820026636123657,0.5869911313056946,164,51349,,,,,
0.5413362383842468,0.5516481399536133,164,51399,,,,,
2.1183693408966064,1.768683910369873,164,51449,,,,,
,,164,51479,0.8463000059127808,0.8496999740600586,,,
,,164,51479,,,0.9131109714508057,0.8960000276565552,0.9116085767745972
0.4555046856403351,0.5781353116035461,165,51499,,,,,
0.9267694354057312,1.077605962753296,165,51549,,,,,
0.6614132523536682,0.6664656400680542,165,51599,,,,,
0.3365105092525482,0.37496230006217957,165,51649,,,,,
0.48361673951148987,0.5045226812362671,165,51699,,,,,
0.39097246527671814,0.39918968081474304,165,51749,,,,,
,,165,51791,0.8464000225067139,0.8456000089645386,,,
,,165,51791,,,0.9133363366127014,0.8967999815940857,0.9137870669364929
0.5113067626953125,0.49018770456314087,166,51799,,,,,
0.6384395360946655,0.6243847608566284,166,51849,,,,,
0.5402331948280334,0.4389048218727112,166,51899,,,,,
0.6401783227920532,0.6739909052848816,166,51949,,,,,
0.3928081691265106,0.3563748896121979,166,51999,,,,,
0.2662150263786316,0.2410401701927185,166,52049,,,,,
0.46079733967781067,0.5416406989097595,166,52099,,,,,
,,166,52103,0.843999981880188,0.8478000164031982,,,
,,166,52103,,,0.9128856062889099,0.8942999839782715,0.9130358695983887
0.5333428382873535,0.4361267685890198,167,52149,,,,,
0.42706426978111267,0.5802191495895386,167,52199,,,,,
0.26794499158859253,0.3035411238670349,167,52249,,,,,
1.0474677085876465,1.1243484020233154,167,52299,,,,,
nan,nan,167,52349,,,,,
1.113349437713623,0.9807387590408325,167,52399,,,,,
,,167,52415,0.8438000082969666,0.8482999801635742,,,
,,167,52415,,,0.9127103090286255,0.8950999975204468,0.9153144955635071
0.9560730457305908,1.0605571269989014,168,52449,,,,,
0.5244541764259338,0.38608068227767944,168,52499,,,,,
0.4882654547691345,0.5485901832580566,168,52549,,,,,
1.1556665897369385,0.9993008375167847,168,52599,,,,,
0.3257962763309479,0.32170647382736206,168,52649,,,,,
2.1426289081573486,2.401002883911133,168,52699,,,,,
,,168,52727,0.8464000225067139,0.8479999899864197,,,
,,168,52727,,,0.9130358695983887,0.8952000141143799,0.9137620329856873
2.0613622665405273,2.2822093963623047,169,52749,,,,,
0.8928892612457275,0.8757017850875854,169,52799,,,,,
1.9796435832977295,1.5105876922607422,169,52849,,,,,
2.2552528381347656,2.070263147354126,169,52899,,,,,
0.5147181749343872,0.47171735763549805,169,52949,,,,,
1.078857421875,0.8030654191970825,169,52999,,,,,
,,169,53039,0.8449000120162964,0.8500000238418579,,,
,,169,53039,,,0.9139372706413269,0.9007999897003174,0.9145883321762085
0.6616321206092834,0.640434741973877,170,53049,,,,,
2.4022998809814453,2.4458136558532715,170,53099,,,,,
0.3008269965648651,0.280349999666214,170,53149,,,,,
1.1511240005493164,1.0184026956558228,170,53199,,,,,
0.660244345664978,0.6752163767814636,170,53249,,,,,
0.6495596766471863,0.7232387065887451,170,53299,,,,,
0.635619044303894,0.5764749646186829,170,53349,,,,,
,,170,53351,0.8499000072479248,0.8529000282287598,,,
,,170,53351,,,0.9145382642745972,0.8988999724388123,0.9166666865348816
0.9524952173233032,0.9938768148422241,171,53399,,,,,
0.4298892915248871,0.40620890259742737,171,53449,,,,,
0.768261194229126,1.022506833076477,171,53499,,,,,
0.6226871609687805,0.6310714483261108,171,53549,,,,,
0.53292316198349,0.4979243874549866,171,53599,,,,,
0.3725610077381134,0.36442139744758606,171,53649,,,,,
,,171,53663,0.8500999808311462,0.8503999710083008,,,
,,171,53663,,,0.9152894616127014,0.897599995136261,0.9149889945983887
1.5886355638504028,2.302138328552246,172,53699,,,,,
0.5798806548118591,0.495927095413208,172,53749,,,,,
0.458732932806015,0.4114718437194824,172,53799,,,,,
0.5044865608215332,0.4895583987236023,172,53849,,,,,
nan,nan,172,53899,,,,,
0.5394675731658936,0.5294076204299927,172,53949,,,,,
,,172,53975,0.8482000231742859,0.8503000140190125,,,
,,172,53975,,,0.9152644276618958,0.8981999754905701,0.9163160920143127
2.3864524364471436,2.0548453330993652,173,53999,,,,,
0.5598632097244263,0.6163426041603088,173,54049,,,,,
0.9550526142120361,0.9528404474258423,173,54099,,,,,
0.8075155019760132,1.1091625690460205,173,54149,,,,,
1.1747413873672485,0.97496497631073,173,54199,,,,,
1.0702108144760132,0.9884287118911743,173,54249,,,,,
,,173,54287,0.8474000096321106,0.8495000004768372,,,
,,173,54287,,,0.9165664911270142,0.8952999711036682,0.9170172214508057
0.3945212960243225,0.37846946716308594,174,54299,,,,,
1.1572227478027344,0.9913724660873413,174,54349,,,,,
nan,nan,174,54399,,,,,
0.6822055578231812,0.6130756139755249,174,54449,,,,,
0.5970409512519836,0.7231727838516235,174,54499,,,,,
2.3690690994262695,1.5863959789276123,174,54549,,,,,
1.0391957759857178,1.0884543657302856,174,54599,,,,,
,,174,54599,0.8468999862670898,0.8495000004768372,,,
