epoch,step,test_acc,train_loss
34,13449,,3.909980058670044
34,13499,,4.362024784088135
34,13549,,4.400241374969482
34,13599,,3.9714596271514893
34,13649,,3.0758824348449707
34,13649,0.6391000151634216,
35,13699,,3.809298515319824
35,13749,,4.294936180114746
35,13799,,3.8276853561401367
35,13849,,3.874152660369873
35,13899,,3.3224830627441406
35,13949,,3.196162700653076
35,13999,,3.5024242401123047
35,14039,0.6496000289916992,
36,14049,,3.9716830253601074
36,14099,,4.1663408279418945
36,14149,,3.995710849761963
36,14199,,4.417086601257324
36,14249,,3.6472718715667725
36,14299,,4.140594005584717
36,14349,,4.015429973602295
36,14399,,4.057188034057617
36,14429,0.6481000185012817,
37,14449,,4.3013014793396
37,14499,,4.2303619384765625
37,14549,,3.738399028778076
37,14599,,3.630868434906006
37,14649,,3.9326272010803223
37,14699,,4.324100971221924
37,14749,,3.5623221397399902
37,14799,,4.043874740600586
37,14819,0.6438999772071838,
38,14849,,3.748555898666382
38,14899,,4.176466464996338
38,14949,,3.9730801582336426
38,14999,,4.321545600891113
38,15049,,3.105731725692749
38,15099,,3.715507984161377
38,15149,,4.408708572387695
38,15199,,4.198291778564453
38,15209,0.6470000147819519,
39,15249,,3.722968101501465
39,15299,,4.0324177742004395
39,15349,,3.51710844039917
39,15399,,3.9701337814331055
39,15449,,3.9224982261657715
39,15499,,3.943911075592041
39,15549,,4.263917922973633
39,15599,,4.303702354431152
39,15599,0.6524999737739563,
40,15649,,4.085778713226318
40,15699,,3.7920570373535156
40,15749,,4.297447204589844
40,15799,,3.96598482131958
40,15849,,3.7785744667053223
40,15899,,3.9044692516326904
40,15949,,4.0630693435668945
40,15989,0.6527000069618225,
41,15999,,3.5315866470336914
41,16049,,4.219917297363281
41,16099,,3.174898624420166
41,16149,,3.238586664199829
41,16199,,3.415531635284424
41,16249,,3.8835418224334717
41,16299,,4.098306179046631
41,16349,,3.552952289581299
41,16379,0.649399995803833,
42,16399,,3.631070137023926
42,16449,,4.058173179626465
42,16499,,3.9910686016082764
42,16549,,3.6727161407470703
42,16599,,3.9785609245300293
42,16649,,4.0248565673828125
42,16699,,3.128272533416748
42,16749,,3.9126617908477783
42,16769,0.6588000059127808,
43,16799,,3.022653102874756
43,16849,,3.3283376693725586
43,16899,,3.5618131160736084
43,16949,,3.7925591468811035
43,16999,,3.0397377014160156
43,17049,,4.046420097351074
43,17099,,3.4393863677978516
43,17149,,3.980313301086426
43,17159,0.6470000147819519,
44,17199,,3.933441638946533
44,17249,,3.8404908180236816
44,17299,,4.113541603088379
44,17349,,4.059727191925049
44,17399,,4.14465856552124
44,17449,,3.068230152130127
44,17499,,2.894430160522461
44,17549,,3.9164490699768066
44,17549,0.6561999917030334,
45,17599,,3.4155712127685547
45,17649,,3.7746458053588867
45,17699,,3.856417179107666
45,17749,,3.818890333175659
45,17799,,3.626786231994629
45,17849,,3.746340274810791
45,17899,,2.605100154876709
45,17939,0.6644999980926514,
46,17949,,3.7857775688171387
46,17999,,3.1114912033081055
46,18049,,3.902470588684082
46,18099,,4.0934343338012695
46,18149,,3.723733901977539
46,18199,,3.671520709991455
46,18249,,2.483797311782837
46,18299,,3.982738494873047
46,18329,0.6607999801635742,
47,18349,,3.806276321411133
47,18399,,3.740990400314331
47,18449,,3.124885320663452
47,18499,,3.9839131832122803
47,18549,,3.749379873275757
47,18599,,3.377462387084961
47,18649,,3.7854714393615723
47,18699,,3.050171375274658
47,18719,0.6561999917030334,
48,18749,,3.804947853088379
48,18799,,3.8053479194641113
48,18849,,3.8233001232147217
48,18899,,3.6388356685638428
48,18949,,3.4499800205230713
48,18999,,3.6612658500671387
48,19049,,3.834616184234619
48,19099,,4.025814056396484
48,19109,0.6650000214576721,
49,19149,,3.7687935829162598
49,19199,,3.3736279010772705
49,19249,,3.7153401374816895
49,19299,,3.908702850341797
49,19349,,2.918309450149536
49,19399,,3.1615684032440186
49,19449,,3.811634063720703
49,19499,,3.8638267517089844
49,19499,0.6632999777793884,
50,19549,,3.9804234504699707
50,19599,,3.6111502647399902
50,19649,,3.953169822692871
50,19699,,3.6173601150512695
50,19749,,3.882246971130371
50,19799,,3.7568907737731934
50,19849,,3.747748374938965
50,19889,0.6567999720573425,
51,19899,,3.8902595043182373
51,19949,,3.8600661754608154
51,19999,,4.0649213790893555
51,20049,,3.942351818084717
51,20099,,3.8225345611572266
51,20149,,3.2687835693359375
51,20199,,3.812269687652588
51,20249,,3.7761495113372803
51,20279,0.6664000153541565,
52,20299,,3.462996244430542
52,20349,,3.207385540008545
52,20399,,3.7033071517944336
52,20449,,3.3625447750091553
52,20499,,3.6693928241729736
52,20549,,3.8579976558685303
52,20599,,3.691555976867676
52,20649,,3.842071533203125
52,20669,0.666100025177002,
53,20699,,3.584676504135132
53,20749,,3.159783363342285
53,20799,,3.9722909927368164
53,20849,,3.9684348106384277
53,20899,,3.824863910675049
53,20949,,3.7175660133361816
53,20999,,3.16709303855896
53,21049,,3.24288010597229
53,21059,0.6679999828338623,
54,21099,,3.0180392265319824
54,21149,,3.6738944053649902
54,21199,,3.7867846488952637
54,21249,,3.412036657333374
54,21299,,3.097898483276367
54,21349,,3.412980079650879
54,21399,,3.9743072986602783
54,21449,,2.963599681854248
54,21449,0.6653000116348267,
55,21499,,2.384270191192627
55,21549,,3.699915885925293
55,21599,,3.409430980682373
55,21649,,3.8752386569976807
55,21699,,3.6429309844970703
55,21749,,2.480985641479492
55,21799,,3.4950432777404785
55,21839,0.6650000214576721,
56,21849,,3.741860866546631
56,21899,,3.375657081604004
56,21949,,3.3714563846588135
56,21999,,3.4541473388671875
56,22049,,3.861372709274292
56,22099,,2.9612832069396973
56,22149,,3.8949310779571533
56,22199,,3.6136374473571777
56,22229,0.6748999953269958,
57,22249,,3.6816399097442627
57,22299,,3.9458065032958984
57,22349,,3.464545965194702
57,22399,,3.6092138290405273
57,22449,,3.8092145919799805
57,22499,,3.524405002593994
57,22549,,3.2320804595947266
57,22599,,3.3979403972625732
57,22619,0.6726999878883362,
58,22649,,3.2386889457702637
58,22699,,3.1534976959228516
58,22749,,3.7873923778533936
58,22799,,3.5003128051757812
58,22849,,3.478583335876465
58,22899,,3.691493034362793
58,22949,,3.7131476402282715
58,22999,,3.52459716796875
58,23009,0.6676999926567078,
59,23049,,3.605811357498169
59,23099,,3.765531063079834
59,23149,,3.8357677459716797
59,23199,,3.606020927429199
59,23249,,3.244367837905884
59,23299,,3.714360475540161
59,23349,,3.477357864379883
59,23399,,3.616342067718506
59,23399,0.6668999791145325,
60,23449,,3.5522918701171875
60,23499,,3.2564430236816406
60,23549,,3.647782325744629
60,23599,,3.613637924194336
60,23649,,3.2774555683135986
60,23699,,3.4664974212646484
60,23749,,3.462944507598877
60,23789,0.6712999939918518,
61,23799,,3.348578929901123
61,23849,,3.7444725036621094
61,23899,,2.8787777423858643
61,23949,,3.6869845390319824
61,23999,,3.8046011924743652
61,24049,,2.6626572608947754
61,24099,,2.784900426864624
61,24149,,2.977003574371338
61,24179,0.6729999780654907,
62,24199,,3.6259078979492188
62,24249,,3.0630645751953125
62,24299,,3.2087221145629883
62,24349,,3.7834620475769043
62,24399,,3.2354822158813477
62,24449,,3.4345617294311523
62,24499,,3.3567628860473633
62,24549,,3.579097270965576
62,24569,0.6718999743461609,
63,24599,,2.987412929534912
63,24649,,3.599182605743408
63,24699,,2.605238914489746
63,24749,,3.7136893272399902
63,24799,,3.0404419898986816
63,24849,,3.625859260559082
63,24899,,3.201634645462036
63,24949,,3.2568631172180176
63,24959,0.6766999959945679,
64,24999,,3.4797043800354004
64,25049,,3.3923614025115967
64,25099,,3.7707412242889404
64,25149,,3.7004222869873047
64,25199,,2.560044288635254
64,25249,,3.466421604156494
64,25299,,3.7490243911743164
64,25349,,3.016756057739258
64,25349,0.6747000217437744,
65,25399,,3.588653087615967
65,25449,,3.6661555767059326
65,25499,,3.716324806213379
65,25549,,2.8518333435058594
65,25599,,3.055286407470703
65,25649,,2.7876858711242676
65,25699,,3.441619396209717
65,25739,0.6730999946594238,
66,25749,,3.692997455596924
66,25799,,3.267688274383545
66,25849,,3.1759305000305176
66,25899,,3.678255796432495
66,25949,,3.5660252571105957
66,25999,,3.366391181945801
66,26049,,3.3924360275268555
66,26099,,2.3912105560302734
66,26129,0.6779999732971191,
67,26149,,3.0016448497772217
67,26199,,3.183396816253662
67,26249,,2.830789566040039
67,26299,,2.62833571434021
67,26349,,3.132802963256836
67,26399,,3.4484238624572754
67,26449,,3.6408627033233643
67,26499,,3.0943477153778076
67,26519,0.6758999824523926,
68,26549,,3.593686580657959
68,26599,,3.542056083679199
68,26649,,3.2671334743499756
68,26699,,3.3478612899780273
68,26749,,3.3797607421875
68,26799,,3.564793586730957
68,26849,,3.5269343852996826
68,26899,,3.2980029582977295
68,26909,0.6736999750137329,
69,26949,,3.3273677825927734
69,26999,,3.4989163875579834
69,27049,,3.557971239089966
69,27099,,3.218510627746582
69,27149,,2.983389377593994
69,27199,,3.3523621559143066
69,27249,,2.643805980682373
69,27299,,3.1625378131866455
69,27299,0.675000011920929,
70,27349,,3.604654312133789
70,27399,,3.5469791889190674
70,27449,,2.6227684020996094
70,27499,,3.861417770385742
70,27549,,3.02042818069458
70,27599,,3.536942958831787
70,27649,,3.2592010498046875
70,27689,0.6833000183105469,
71,27699,,3.096323013305664
71,27749,,3.257805824279785
71,27799,,3.4387688636779785
71,27849,,3.5586838722229004
71,27899,,3.580324411392212
71,27949,,3.3577170372009277
71,27999,,3.622346878051758
71,28049,,2.9653165340423584
71,28079,0.6830999851226807,
72,28099,,3.2956044673919678
72,28149,,3.566333293914795
72,28199,,3.4910407066345215
72,28249,,2.9598588943481445
72,28299,,2.8493902683258057
72,28349,,3.1217310428619385
72,28399,,3.460766315460205
72,28449,,3.589768171310425
72,28469,0.6782000064849854,
73,28499,,3.0416576862335205
73,28549,,3.3627467155456543
73,28599,,3.612462282180786
73,28649,,3.504070281982422
73,28699,,3.2959134578704834
73,28749,,2.613180160522461
73,28799,,3.6654417514801025
73,28849,,3.3697285652160645
73,28859,0.6796000003814697,
74,28899,,3.1816482543945312
74,28949,,3.4759416580200195
74,28999,,3.4085118770599365
74,29049,,3.0240797996520996
74,29099,,3.1011788845062256
74,29149,,3.169740676879883
74,29199,,3.153247356414795
74,29249,,3.5454530715942383
74,29249,0.6780999898910522,
75,29299,,3.4742231369018555
75,29349,,2.33388614654541
75,29399,,3.305600643157959
75,29449,,3.3850479125976562
75,29499,,3.5884928703308105
75,29549,,2.622443675994873
75,29599,,3.3879246711730957
75,29639,0.6761000156402588,
76,29649,,3.59515380859375
76,29699,,3.5090556144714355
76,29749,,3.2052228450775146
76,29799,,3.4578044414520264
76,29849,,3.48388671875
76,29899,,3.5754871368408203
76,29949,,3.3165416717529297
76,29999,,3.2320752143859863
76,30029,0.6814000010490417,
77,30049,,2.3097474575042725
77,30099,,2.962151527404785
77,30149,,3.762590169906616
77,30199,,2.9050674438476562
77,30249,,3.266934394836426
77,30299,,3.178116798400879
77,30349,,3.045489549636841
77,30399,,3.52583646774292
77,30419,0.6861000061035156,
78,30449,,3.5127615928649902
78,30499,,3.5062623023986816
78,30549,,3.268372058868408
78,30599,,3.602729320526123
78,30649,,3.381683349609375
78,30699,,3.5576419830322266
78,30749,,2.9659523963928223
78,30799,,3.1987733840942383
78,30809,0.6841999888420105,
79,30849,,2.801893949508667
79,30899,,2.99495792388916
79,30949,,3.5999984741210938
79,30999,,3.2825934886932373
79,31049,,2.4931068420410156
79,31099,,3.153219699859619
79,31149,,3.5004334449768066
79,31199,,3.54957914352417
79,31199,0.6833000183105469,
80,31249,,3.4419445991516113
80,31299,,3.3005518913269043
80,31349,,3.5208752155303955
80,31399,,3.2636094093322754
80,31449,,3.347787618637085
80,31499,,3.615679979324341
80,31549,,3.375936985015869
80,31589,0.6797999739646912,
81,31599,,3.2920260429382324
81,31649,,1.8882296085357666
81,31699,,3.2912354469299316
81,31749,,3.5056233406066895
81,31799,,2.9404454231262207
81,31849,,2.763563632965088
81,31899,,3.55122709274292
81,31949,,3.540154457092285
81,31979,0.6837000250816345,
82,31999,,3.4468154907226562
82,32049,,3.154109477996826
82,32099,,3.3285446166992188
82,32149,,3.525658130645752
82,32199,,3.463223457336426
82,32249,,3.485452175140381
82,32299,,3.379722833633423
82,32349,,3.267024040222168
82,32369,0.6802999973297119,
83,32399,,3.3523340225219727
83,32449,,3.360673427581787
83,32499,,2.8400728702545166
83,32549,,3.468454122543335
83,32599,,2.7003848552703857
83,32649,,2.3814849853515625
83,32699,,2.537355422973633
83,32749,,3.2184760570526123
83,32759,0.6801999807357788,
84,32799,,3.5353140830993652
84,32849,,3.4088382720947266
84,32899,,2.495596408843994
84,32949,,3.4519360065460205
84,32999,,3.109164237976074
84,33049,,3.184896945953369
84,33099,,3.6529455184936523
84,33149,,3.4927611351013184
84,33149,0.680400013923645,
85,33199,,3.306652069091797
85,33249,,3.563750743865967
85,33299,,3.4627580642700195
85,33349,,3.3189697265625
85,33399,,3.262787342071533
85,33449,,3.5544681549072266
85,33499,,3.4684393405914307
85,33539,0.6823999881744385,
86,33549,,3.1804757118225098
86,33599,,2.265106201171875
86,33649,,3.3645715713500977
86,33699,,3.5702128410339355
86,33749,,3.0609164237976074
86,33799,,2.9514431953430176
86,33849,,2.9640116691589355
86,33899,,2.8957595825195312
86,33929,0.6845999956130981,
87,33949,,2.7351627349853516
87,33999,,3.181426763534546
87,34049,,2.9956443309783936
87,34099,,3.630636215209961
87,34149,,3.555018901824951
87,34199,,3.384023904800415
87,34249,,3.1358916759490967
87,34299,,3.4980058670043945
87,34319,0.6840999722480774,
88,34349,,3.373875141143799
88,34399,,3.391310930252075
88,34449,,2.8789432048797607
88,34499,,2.6286070346832275
88,34549,,2.884042739868164
88,34599,,2.7020206451416016
88,34649,,3.4221887588500977
88,34699,,3.214730739593506
88,34709,0.685699999332428,
89,34749,,3.1454827785491943
89,34799,,3.6196045875549316
89,34849,,3.3022799491882324
89,34899,,2.8978769779205322
89,34949,,3.225358724594116
89,34999,,3.2096786499023438
89,35049,,3.046619415283203
89,35099,,3.0759730339050293
89,35099,0.6786999702453613,
90,35149,,3.158950090408325
90,35199,,2.929717540740967
90,35249,,3.0036678314208984
90,35299,,3.587125301361084
90,35349,,2.9401540756225586
90,35399,,2.7162628173828125
90,35449,,3.267245292663574
90,35489,0.6771000027656555,
91,35499,,2.945469617843628
91,35549,,3.307465076446533
91,35599,,3.3131439685821533
91,35649,,3.5868115425109863
91,35699,,3.0746941566467285
91,35749,,3.4173145294189453
91,35799,,3.5172019004821777
91,35849,,2.8128788471221924
91,35879,0.6847000122070312,
92,35899,,2.7668299674987793
92,35949,,3.513652801513672
92,35999,,3.6186628341674805
92,36049,,3.557827949523926
92,36099,,3.497347354888916
92,36149,,2.894658327102661
92,36199,,3.3314292430877686
92,36249,,2.8593673706054688
92,36269,0.6823999881744385,
93,36299,,3.200551986694336
93,36349,,2.3497626781463623
93,36399,,3.177885055541992
93,36449,,2.298229217529297
93,36499,,3.385128974914551
93,36549,,2.9841206073760986
93,36599,,3.2657852172851562
93,36649,,3.398007392883301
93,36659,0.6837000250816345,
94,36699,,3.019599199295044
94,36749,,3.3021597862243652
94,36799,,3.1902523040771484
94,36849,,2.4665513038635254
94,36899,,2.701530933380127
94,36949,,3.376279830932617
94,36999,,3.529597759246826
94,37049,,3.259324789047241
94,37049,0.680400013923645,
95,37099,,3.333038330078125
95,37149,,3.422041416168213
95,37199,,3.63008189201355
95,37249,,3.4757490158081055
95,37299,,3.11149263381958
95,37349,,3.230319023132324
95,37399,,2.6643786430358887
95,37439,0.6845999956130981,
96,37449,,2.9886603355407715
96,37499,,3.508598566055298
96,37549,,3.4522452354431152
96,37599,,3.57564115524292
96,37649,,2.8415799140930176
96,37699,,3.2681894302368164
96,37749,,3.5179595947265625
96,37799,,3.500385284423828
96,37829,0.6832000017166138,
97,37849,,3.1673130989074707
97,37899,,2.3695008754730225
97,37949,,3.258965015411377
97,37999,,3.241837501525879
97,38049,,2.792807102203369
97,38099,,3.4820375442504883
97,38149,,3.301311492919922
97,38199,,3.0822319984436035
97,38219,0.6886000037193298,
98,38249,,3.163811206817627
98,38299,,3.213777542114258
98,38349,,2.377366781234741
98,38399,,3.338773250579834
98,38449,,3.186534881591797
98,38499,,3.3233284950256348
98,38549,,3.278496026992798
98,38599,,2.307095527648926
98,38609,0.694599986076355,
99,38649,,3.064250946044922
99,38699,,2.964812755584717
99,38749,,2.977008581161499
99,38799,,3.2670984268188477
99,38849,,2.6722114086151123
99,38899,,3.178805112838745
99,38949,,3.069692373275757
99,38999,,3.465513229370117
99,38999,0.6887999773025513,
100,39049,,3.100470781326294
100,39099,,3.4093194007873535
100,39149,,3.3723506927490234
100,39199,,3.402863025665283
100,39249,,2.868659734725952
100,39299,,3.049959182739258
100,39349,,3.190216302871704
100,39389,0.6888999938964844,
101,39399,,3.156263828277588
101,39449,,2.7853145599365234
101,39499,,2.6728649139404297
101,39549,,3.2799675464630127
101,39599,,3.4266390800476074
101,39649,,3.2508606910705566
101,39699,,2.986168384552002
101,39749,,3.4443483352661133
101,39779,0.6909999847412109,
102,39799,,3.595346450805664
102,39849,,3.3565289974212646
102,39899,,2.623199939727783
102,39949,,3.2479398250579834
102,39999,,2.38420033454895
102,40049,,2.165976047515869
102,40099,,2.500114679336548
102,40149,,2.5655384063720703
102,40169,0.6863999962806702,
103,40199,,3.116429328918457
103,40249,,3.506474018096924
103,40299,,3.1028013229370117
103,40349,,3.444133758544922
103,40399,,3.5950429439544678
103,40449,,3.516162395477295
103,40499,,3.182295799255371
103,40549,,3.2788045406341553
103,40559,0.692300021648407,
104,40599,,3.2076992988586426
104,40649,,2.6214370727539062
104,40699,,3.273876428604126
104,40749,,3.438762903213501
104,40799,,3.108314037322998
104,40849,,3.2645606994628906
104,40899,,3.268688440322876
104,40949,,3.3123412132263184
104,40949,0.6859999895095825,
105,40999,,3.1670985221862793
105,41049,,3.4626779556274414
105,41099,,3.334580898284912
105,41149,,2.591791868209839
105,41199,,3.548832416534424
105,41249,,2.9710757732391357
105,41299,,2.9454333782196045
105,41339,0.6905999779701233,
106,41349,,3.1127376556396484
106,41399,,3.5087475776672363
106,41449,,3.3850460052490234
106,41499,,3.2745656967163086
106,41549,,3.2353758811950684
106,41599,,3.421720504760742
106,41649,,3.15476131439209
106,41699,,3.430389881134033
106,41729,0.6919000148773193,
107,41749,,2.959049701690674
107,41799,,2.4622089862823486
