epoch,step,test_acc,train_loss
18,7099,,3.2077319622039795
18,7149,,2.8074991703033447
18,7199,,2.262000560760498
18,7249,,2.810929775238037
18,7299,,2.35306978225708
18,7349,,2.256441116333008
18,7399,,2.8081555366516113
18,7409,0.4359999895095825,
19,7449,,2.802312135696411
19,7499,,2.996199131011963
19,7549,,2.672280788421631
19,7599,,2.7128548622131348
19,7649,,2.103900194168091
19,7699,,2.4458353519439697
19,7749,,2.7501773834228516
19,7799,,2.746220111846924
19,7799,0.4345000088214874,
20,7849,,3.084965467453003
20,7899,,2.1487913131713867
20,7949,,2.4940900802612305
20,7999,,2.8497941493988037
20,8049,,2.5131967067718506
20,8099,,2.930781841278076
20,8149,,2.901973247528076
20,8189,0.4456000030040741,
21,8199,,2.5659713745117188
21,8249,,2.5198416709899902
21,8299,,2.6484479904174805
21,8349,,1.8561595678329468
21,8399,,2.8510124683380127
21,8449,,1.3300883769989014
21,8499,,2.8447132110595703
21,8549,,2.141295909881592
21,8579,0.4580000042915344,
22,8599,,2.7430644035339355
22,8649,,2.1263294219970703
22,8699,,2.3837547302246094
22,8749,,2.9763388633728027
22,8799,,1.7495396137237549
22,8849,,1.7811988592147827
22,8899,,2.478346347808838
22,8949,,2.818506956100464
22,8969,0.45680001378059387,
23,8999,,2.0154547691345215
23,9049,,2.7764649391174316
23,9099,,2.506915807723999
23,9149,,2.2875747680664062
23,9199,,2.844158887863159
23,9249,,2.486982822418213
23,9299,,3.0156328678131104
23,9349,,2.9730446338653564
23,9359,0.46639999747276306,
24,9399,,2.795314311981201
24,9449,,1.9009300470352173
24,9499,,2.7781476974487305
24,9549,,1.9805914163589478
24,9599,,2.342611074447632
24,9649,,1.944931983947754
24,9699,,2.658447027206421
24,9749,,1.8613598346710205
24,9749,0.45570001006126404,
25,9799,,1.9501205682754517
25,9849,,1.6077406406402588
25,9899,,1.871129035949707
25,9949,,2.7909765243530273
25,9999,,1.1218092441558838
25,10049,,2.5249781608581543
25,10099,,2.806637763977051
25,10139,0.45210000872612,
26,10149,,3.0069093704223633
26,10199,,2.094823122024536
26,10249,,1.832702398300171
26,10299,,2.8740954399108887
26,10349,,2.396292209625244
26,10399,,1.4590246677398682
26,10449,,2.147064685821533
26,10499,,1.7965972423553467
26,10529,0.47609999775886536,
27,10549,,2.0940284729003906
27,10599,,1.593093991279602
27,10649,,1.4451513290405273
27,10699,,1.5507876873016357
27,10749,,1.6194902658462524
27,10799,,1.327163577079773
27,10849,,2.3538265228271484
27,10899,,1.8302357196807861
27,10919,0.48429998755455017,
28,10949,,1.6008508205413818
28,10999,,2.9124319553375244
28,11049,,1.9007086753845215
28,11099,,2.3952183723449707
28,11149,,2.0511906147003174
28,11199,,1.7085294723510742
28,11249,,1.8374251127243042
28,11299,,2.458279848098755
28,11309,0.48080000281333923,
29,11349,,0.9809912443161011
29,11399,,0.9365369081497192
29,11449,,2.2153031826019287
29,11499,,1.1851447820663452
29,11549,,1.4785882234573364
29,11599,,2.598304033279419
29,11649,,2.6074819564819336
29,11699,,1.0400737524032593
29,11699,0.48489999771118164,
30,11749,,1.9886000156402588
30,11799,,2.192148447036743
30,11849,,2.955470561981201
30,11899,,1.358298897743225
30,11949,,0.9458937644958496
30,11999,,2.0420491695404053
30,12049,,2.197606086730957
30,12089,0.4973999857902527,
31,12099,,2.0922951698303223
31,12149,,2.4106783866882324
31,12199,,2.153104305267334
31,12249,,2.111421823501587
31,12299,,1.9394692182540894
31,12349,,0.830520510673523
31,12399,,2.827845573425293
31,12449,,2.098188877105713
31,12479,0.48829999566078186,
32,12499,,1.7272138595581055
32,12549,,1.9408787488937378
32,12599,,1.068882703781128
32,12649,,0.811436653137207
32,12699,,0.6218967437744141
32,12749,,2.279271364212036
32,12799,,1.8567718267440796
32,12849,,1.5137503147125244
32,12869,0.4844000041484833,
33,12899,,1.1777170896530151
33,12949,,1.4180560111999512
33,12999,,1.7087311744689941
33,13049,,0.7351343631744385
33,13099,,2.4562244415283203
33,13149,,1.8717796802520752
33,13199,,0.8823626041412354
33,13249,,2.4687511920928955
33,13259,0.48179998993873596,
34,13299,,0.49871063232421875
34,13349,,2.25795841217041
34,13399,,0.8331112861633301
34,13449,,1.3331111669540405
34,13499,,0.7646994590759277
34,13549,,2.2719626426696777
34,13599,,2.4268293380737305
34,13649,,2.375688076019287
34,13649,0.49300000071525574,
35,13699,,1.5108094215393066
35,13749,,0.2966423034667969
35,13799,,2.3303873538970947
35,13849,,1.05320143699646
35,13899,,1.6980873346328735
35,13949,,2.3554348945617676
35,13999,,2.7055206298828125
35,14039,0.5006999969482422,
36,14049,,1.198744297027588
36,14099,,1.9399534463882446
36,14149,,2.305739164352417
36,14199,,2.2142157554626465
36,14249,,1.8808566331863403
36,14299,,0.33444857597351074
36,14349,,0.4453444480895996
36,14399,,2.1491382122039795
36,14429,0.5081999897956848,
37,14449,,1.49335777759552
37,14499,,2.7922401428222656
37,14549,,0.09979248046875
37,14599,,1.426254153251648
37,14649,,1.232226848602295
37,14699,,0.5973906517028809
37,14749,,2.3035762310028076
37,14799,,0.840745210647583
37,14819,0.5080999732017517,
38,14849,,2.0571341514587402
38,14899,,2.3165602684020996
38,14949,,2.032801628112793
38,14999,,-0.02723979949951172
38,15049,,2.1456501483917236
38,15099,,2.2899575233459473
38,15149,,0.47295594215393066
38,15199,,1.7905333042144775
38,15209,0.5005999803543091,
39,15249,,0.3757920265197754
39,15299,,0.708094596862793
39,15349,,1.9457015991210938
39,15399,,0.4626007080078125
39,15449,,2.4589359760284424
39,15499,,0.7334146499633789
39,15549,,1.305168628692627
39,15599,,2.09684681892395
39,15599,0.49059998989105225,
40,15649,,1.6463221311569214
40,15699,,1.1172525882720947
40,15749,,0.37205052375793457
40,15799,,-0.26552295684814453
40,15849,,1.2371551990509033
40,15899,,2.4893646240234375
40,15949,,1.9707640409469604
40,15989,0.4982999861240387,
41,15999,,1.4098113775253296
41,16049,,0.5950226783752441
41,16099,,1.8335233926773071
41,16149,,0.8626699447631836
41,16199,,1.7314921617507935
41,16249,,2.532010793685913
41,16299,,2.1491281986236572
41,16349,,1.0284814834594727
41,16379,0.5130000114440918,
42,16399,,0.6549603939056396
42,16449,,1.5247700214385986
42,16499,,0.4136679172515869
42,16549,,0.30485105514526367
42,16599,,1.230391263961792
42,16649,,-0.14566397666931152
42,16699,,1.548791766166687
42,16749,,1.306847095489502
42,16769,0.5058000087738037,
43,16799,,1.7703109979629517
43,16849,,0.26228857040405273
43,16899,,1.638335943222046
43,16949,,-0.22656846046447754
43,16999,,1.5552845001220703
43,17049,,-0.49489808082580566
43,17099,,1.7885180711746216
43,17149,,-0.8252964019775391
43,17159,0.5148000121116638,
44,17199,,2.150740623474121
44,17249,,1.1977678537368774
44,17299,,1.7279034852981567
44,17349,,-0.8394193649291992
44,17399,,2.116415023803711
44,17449,,-0.5168886184692383
44,17499,,0.11413764953613281
44,17549,,0.5275192260742188
44,17549,0.5164999961853027,
45,17599,,-0.3636200428009033
45,17649,,-0.30959343910217285
45,17699,,0.41278767585754395
45,17749,,-1.139904260635376
45,17799,,2.387193441390991
45,17849,,0.3180689811706543
45,17899,,-0.6030488014221191
45,17939,0.5236999988555908,
46,17949,,-1.0514233112335205
46,17999,,1.1431901454925537
46,18049,,0.5322983264923096
46,18099,,0.5956356525421143
46,18149,,0.7722644805908203
46,18199,,-0.12115001678466797
46,18249,,2.0972490310668945
46,18299,,0.8991494178771973
46,18329,0.5253999829292297,
47,18349,,1.362689733505249
47,18399,,1.4524025917053223
47,18449,,0.8813896179199219
47,18499,,-0.22431588172912598
47,18549,,1.3219399452209473
47,18599,,1.5886696577072144
47,18649,,-0.6559464931488037
47,18699,,-1.430781602859497
47,18719,0.5307000279426575,
48,18749,,1.929733395576477
48,18799,,1.7086181640625
48,18849,,2.021233320236206
48,18899,,-0.7185087203979492
48,18949,,0.9635622501373291
48,18999,,1.3228042125701904
48,19049,,1.0248377323150635
48,19099,,0.682537317276001
48,19109,0.5292999744415283,
49,19149,,1.6964142322540283
49,19199,,1.7621690034866333
49,19249,,0.38383984565734863
49,19299,,0.7416732311248779
49,19349,,-0.9608521461486816
49,19399,,1.5351158380508423
49,19449,,1.1050093173980713
49,19499,,2.1854536533355713
49,19499,0.5264000296592712,
50,19549,,0.99808669090271
50,19599,,0.7065386772155762
50,19649,,0.1886906623840332
50,19699,,2.2186710834503174
50,19749,,-0.33655881881713867
50,19799,,0.43848276138305664
50,19849,,-0.2517673969268799
50,19889,0.5343000292778015,
51,19899,,1.915709376335144
51,19949,,-0.13575148582458496
51,19999,,1.1471138000488281
51,20049,,-2.466698408126831
51,20099,,0.7432045936584473
51,20149,,2.3137779235839844
51,20199,,0.1678171157836914
51,20249,,1.2557752132415771
51,20279,0.5464000105857849,
52,20299,,1.8078504800796509
52,20349,,-0.4571254253387451
52,20399,,1.6575645208358765
52,20449,,-0.17875456809997559
52,20499,,-0.20301198959350586
52,20549,,-0.1555924415588379
52,20599,,-1.1665239334106445
52,20649,,1.9987550973892212
52,20669,0.5447999835014343,
53,20699,,1.8205368518829346
53,20749,,1.7475354671478271
53,20799,,1.4282777309417725
53,20849,,-0.9291248321533203
53,20899,,-0.021698474884033203
53,20949,,1.5331579446792603
53,20999,,0.21406865119934082
53,21049,,1.0621562004089355
53,21059,0.5365999937057495,
54,21099,,1.816022515296936
54,21149,,-2.614180564880371
54,21199,,0.9233241081237793
54,21249,,1.0879969596862793
54,21299,,-0.6013522148132324
54,21349,,1.4234403371810913
54,21399,,1.0913045406341553
54,21449,,-0.993537425994873
54,21449,0.5389999747276306,
55,21499,,-2.4290990829467773
55,21549,,-0.8528156280517578
55,21599,,1.120060920715332
55,21649,,0.9500484466552734
55,21699,,-1.9340460300445557
55,21749,,1.7651710510253906
55,21799,,-0.9803245067596436
55,21839,0.5461000204086304,
56,21849,,-0.44846630096435547
56,21899,,2.0544443130493164
56,21949,,-1.1264550685882568
56,21999,,-1.4101545810699463
56,22049,,0.7169723510742188
56,22099,,-1.1941938400268555
56,22149,,-0.24433135986328125
56,22199,,0.004309654235839844
56,22229,0.5403000116348267,
57,22249,,1.4931960105895996
57,22299,,-0.49651503562927246
57,22349,,1.5265036821365356
57,22399,,1.890599250793457
57,22449,,1.524045705795288
57,22499,,-0.5384225845336914
57,22549,,1.4480916261672974
57,22599,,1.375067949295044
57,22619,0.5368000268936157,
58,22649,,-2.0618343353271484
58,22699,,-2.094193458557129
58,22749,,1.7910187244415283
58,22799,,1.1383111476898193
58,22849,,-0.39270758628845215
58,22899,,-0.464144229888916
58,22949,,1.6534743309020996
58,22999,,0.683154821395874
58,23009,0.5378999710083008,
59,23049,,0.9873552322387695
59,23099,,-0.17748212814331055
59,23149,,-0.9707245826721191
59,23199,,1.3842189311981201
59,23249,,0.9506750106811523
59,23299,,1.9653618335723877
59,23349,,-1.7338008880615234
59,23399,,-0.828728199005127
59,23399,0.5414000153541565,
60,23449,,1.9513731002807617
60,23499,,0.5212163925170898
60,23549,,0.21330499649047852
60,23599,,1.1890888214111328
60,23649,,-1.7911276817321777
60,23699,,-0.3757486343383789
60,23749,,0.7389304637908936
60,23789,0.5440000295639038,
61,23799,,-1.532827615737915
61,23849,,-1.5591888427734375
61,23899,,0.5977621078491211
61,23949,,-0.7091031074523926
61,23999,,-3.258059024810791
61,24049,,-1.3712809085845947
61,24099,,-1.2560639381408691
61,24149,,0.483473539352417
61,24179,0.5471000075340271,
62,24199,,-1.6811223030090332
62,24249,,1.3735628128051758
62,24299,,1.6993696689605713
62,24349,,-2.2954344749450684
62,24399,,-0.8484539985656738
62,24449,,1.1504504680633545
62,24499,,1.5591470003128052
62,24549,,1.4052459001541138
62,24569,0.5424000024795532,
63,24599,,-0.7847614288330078
63,24649,,1.1763237714767456
63,24699,,1.5842909812927246
63,24749,,1.3501449823379517
63,24799,,-1.6825571060180664
63,24849,,-0.18607759475708008
63,24899,,-0.14552950859069824
63,24949,,-2.2434732913970947
63,24959,0.5386999845504761,
64,24999,,0.06440234184265137
64,25049,,0.2193160057067871
64,25099,,1.7212278842926025
64,25149,,-1.7013611793518066
64,25199,,-2.317763566970825
64,25249,,-2.7714409828186035
64,25299,,1.8174484968185425
64,25349,,0.02789902687072754
64,25349,0.5419999957084656,
65,25399,,-0.18049025535583496
65,25449,,0.21478748321533203
65,25499,,-0.6201012134552002
65,25549,,-0.8018856048583984
65,25599,,-1.7999768257141113
65,25649,,1.499974012374878
65,25699,,1.7774115800857544
65,25739,0.5490999817848206,
66,25749,,0.9837172031402588
66,25799,,0.8799452781677246
66,25849,,-1.7129290103912354
66,25899,,1.1647543907165527
66,25949,,-0.7345390319824219
66,25999,,1.9570887088775635
66,26049,,-3.6974070072174072
66,26099,,-1.1923351287841797
66,26129,0.5467000007629395,
67,26149,,1.016406774520874
67,26199,,-1.3078594207763672
67,26249,,0.9809970855712891
67,26299,,1.0335264205932617
67,26349,,1.9191778898239136
67,26399,,1.2580981254577637
67,26449,,-3.6289010047912598
67,26499,,-0.16377472877502441
67,26519,0.5504000186920166,
68,26549,,-5.166109085083008
68,26599,,-2.533926010131836
68,26649,,1.8363842964172363
68,26699,,1.9700233936309814
68,26749,,0.6231875419616699
68,26799,,1.3299365043640137
68,26849,,-0.9717974662780762
68,26899,,1.3533859252929688
68,26909,0.5454000234603882,
69,26949,,1.8358983993530273
69,26999,,-1.032456874847412
69,27049,,-1.7732925415039062
69,27099,,0.9968023300170898
69,27149,,-0.6302309036254883
69,27199,,-2.7715988159179688
69,27249,,-2.177229642868042
69,27299,,-2.6646265983581543
69,27299,0.5421000123023987,
70,27349,,-1.3744707107543945
70,27399,,-1.5885145664215088
70,27449,,-2.471817970275879
70,27499,,-1.8527040481567383
70,27549,,-0.10613346099853516
70,27599,,1.6825363636016846
70,27649,,1.3485825061798096
70,27689,0.5422999858856201,
71,27699,,-3.8982198238372803
71,27749,,1.182239055633545
71,27799,,-0.688115119934082
71,27849,,1.5519359111785889
71,27899,,-0.16494274139404297
71,27949,,-3.6734681129455566
71,27999,,-3.67293643951416
71,28049,,1.61165189743042
71,28079,0.5440999865531921,
72,28099,,0.7983720302581787
72,28149,,1.52490234375
72,28199,,1.5925226211547852
72,28249,,-0.8948056697845459
72,28299,,1.242091417312622
72,28349,,-3.4445958137512207
72,28399,,-0.7404923439025879
72,28449,,-2.4114990234375
72,28469,0.5400999784469604,
73,28499,,-1.3085856437683105
73,28549,,-3.34853196144104
73,28599,,-1.497974157333374
73,28649,,1.0621178150177002
73,28699,,0.3750491142272949
73,28749,,1.427553653717041
73,28799,,1.6040914058685303
73,28849,,-1.9587125778198242
73,28859,0.5504999756813049,
74,28899,,-4.019105911254883
74,28949,,-1.9081692695617676
74,28999,,-2.566129684448242
74,29049,,0.7491152286529541
74,29099,,-1.7634215354919434
74,29149,,-0.6508851051330566
74,29199,,2.0372886657714844
74,29249,,-1.206087589263916
74,29249,0.5533000230789185,
75,29299,,-1.3535699844360352
75,29349,,1.5347115993499756
75,29399,,-0.3695085048675537
75,29449,,0.3210771083831787
75,29499,,1.395573377609253
75,29549,,1.9663772583007812
75,29599,,0.5773589611053467
75,29639,0.5486000180244446,
76,29649,,0.7218337059020996
76,29699,,1.111487627029419
76,29749,,1.4163546562194824
76,29799,,0.467667818069458
76,29849,,-2.6721255779266357
76,29899,,-1.7170934677124023
76,29949,,-1.3485658168792725
76,29999,,-2.450542449951172
76,30029,0.5415999889373779,
77,30049,,-5.4437255859375
77,30099,,-1.2332825660705566
77,30149,,1.351073980331421
77,30199,,-0.10846853256225586
77,30249,,-0.9853134155273438
77,30299,,-2.912468671798706
77,30349,,-0.797743558883667
77,30399,,1.292370319366455
77,30419,0.5450999736785889,
78,30449,,-0.932030439376831
78,30499,,-0.7968261241912842
78,30549,,-0.9800276756286621
78,30599,,-1.7629575729370117
78,30649,,-0.25383543968200684
78,30699,,0.9351892471313477
78,30749,,-1.5289592742919922
78,30799,,1.353987216949463
78,30809,0.5453000068664551,
79,30849,,1.601327657699585
79,30899,,-0.1512453556060791
79,30949,,-0.057021141052246094
79,30999,,-3.107571840286255
79,31049,,1.2295823097229004
79,31099,,-3.286118984222412
79,31149,,-5.3167829513549805
79,31199,,1.5298659801483154
79,31199,0.5442000031471252,
80,31249,,-3.8592076301574707
80,31299,,1.778792381286621
80,31349,,-0.6138334274291992
80,31399,,-1.5658435821533203
80,31449,,1.352745771408081
80,31499,,1.1594159603118896
80,31549,,1.1036486625671387
80,31589,0.5602999925613403,
81,31599,,0.3080732822418213
81,31649,,-0.8942775726318359
81,31699,,-2.4752750396728516
81,31749,,1.0320873260498047
81,31799,,-1.1185154914855957
81,31849,,-3.4617152214050293
81,31899,,-0.34605932235717773
81,31949,,-0.023532867431640625
81,31979,0.5626999735832214,
82,31999,,-1.4889326095581055
82,32049,,0.7326319217681885
82,32099,,-5.091879367828369
82,32149,,-2.8613767623901367
82,32199,,0.1265869140625
82,32249,,-2.9305739402770996
82,32299,,-2.4312615394592285
82,32349,,1.159391164779663
82,32369,0.5633999705314636,
83,32399,,-0.12135004997253418
83,32449,,1.4217243194580078
83,32499,,0.6989147663116455
83,32549,,-0.5144059658050537
83,32599,,1.0782356262207031
83,32649,,-4.925335884094238
83,32699,,0.012341022491455078
83,32749,,0.69903564453125
83,32759,0.557699978351593,
84,32799,,-1.7203521728515625
84,32849,,0.4440643787384033
84,32899,,0.5735018253326416
84,32949,,-0.29707813262939453
84,32999,,-3.828838348388672
84,33049,,0.29636335372924805
84,33099,,0.0036916732788085938
84,33149,,0.1160585880279541
84,33149,0.5551000237464905,
85,33199,,0.8697655200958252
85,33249,,-0.01418304443359375
85,33299,,-0.9096200466156006
85,33349,,-6.8796491622924805
85,33399,,-1.008446216583252
85,33449,,-4.427633762359619
85,33499,,-1.6513590812683105
85,33539,0.5544999837875366,
86,33549,,-0.572932243347168
86,33599,,-3.7812142372131348
86,33649,,0.2734687328338623
86,33699,,0.994534969329834
86,33749,,0.541877031326294
86,33799,,1.1064794063568115
86,33849,,1.3600523471832275
86,33899,,-1.729224681854248
86,33929,0.5655999779701233,
87,33949,,-4.63460636138916
87,33999,,-1.8720965385437012
87,34049,,-1.1408655643463135
87,34099,,-0.2953362464904785
87,34149,,-1.9316978454589844
87,34199,,-3.378420829772949
87,34249,,1.2218616008758545
87,34299,,1.5766561031341553
87,34319,0.571399986743927,
88,34349,,-2.7426302433013916
88,34399,,2.1554431915283203
88,34449,,0.35074567794799805
88,34499,,-2.9897046089172363
88,34549,,0.39250993728637695
88,34599,,0.5710775852203369
88,34649,,-2.9399852752685547
88,34699,,0.7864360809326172
88,34709,0.5666999816894531,
89,34749,,-1.7606563568115234
89,34799,,1.051074743270874
89,34849,,-1.9651079177856445
89,34899,,-4.582554817199707
89,34949,,1.279374122619629
89,34999,,1.602088451385498
89,35049,,1.4760481119155884
89,35099,,-6.437183856964111
89,35099,0.5644999742507935,
90,35149,,-1.7230339050292969
90,35199,,-5.130606651306152
90,35249,,-0.43618321418762207
90,35299,,-3.490017890930176
90,35349,,-1.4652962684631348
90,35399,,-1.521859884262085
90,35449,,1.2642016410827637
90,35489,0.5637999773025513,
91,35499,,-0.8226289749145508
91,35549,,-3.1654200553894043
91,35599,,-0.20476460456848145
91,35649,,-2.5357866287231445
91,35699,,0.6022012233734131
91,35749,,1.3418190479278564
91,35799,,-5.530170440673828
91,35849,,2.0429723262786865
91,35879,0.572700023651123,
92,35899,,-4.244656562805176
92,35949,,0.08773422241210938
92,35999,,-1.8591361045837402
92,36049,,-0.3965635299682617
92,36099,,1.6318752765655518
92,36149,,-0.874953031539917
92,36199,,0.16759395599365234
92,36249,,0.6626896858215332
92,36269,0.5698999762535095,
93,36299,,-0.9990396499633789
93,36349,,-5.372744560241699
93,36399,,-2.0846896171569824
93,36449,,0.6059534549713135
93,36499,,-2.9163308143615723
93,36549,,-4.872455596923828
93,36599,,-2.9935519695281982
93,36649,,0.07724499702453613
93,36659,0.5577999949455261,
94,36699,,1.513725996017456
94,36749,,-1.677459955215454
94,36799,,-3.254486560821533
94,36849,,-1.0304806232452393
94,36899,,1.3734357357025146
94,36949,,0.6774311065673828
94,36999,,0.9713094234466553
94,37049,,1.8021750450134277
94,37049,0.5586000084877014,
95,37099,,-3.036440849304199
95,37149,,1.9744184017181396
95,37199,,-4.404959201812744
95,37249,,0.5164461135864258
95,37299,,-2.9996657371520996
95,37349,,-0.4074997901916504
95,37399,,0.5463194847106934
95,37439,0.5697000026702881,
96,37449,,-2.1722187995910645
96,37499,,1.1895697116851807
96,37549,,-7.383620262145996
96,37599,,0.8866002559661865
96,37649,,-1.6828017234802246
96,37699,,-3.2932584285736084
96,37749,,0.3553435802459717
96,37799,,-0.6166262626647949
96,37829,0.5662999749183655,
97,37849,,-3.0892233848571777
97,37899,,-7.266684055328369
97,37949,,-0.4289987087249756
97,37999,,-1.4061920642852783
97,38049,,-6.299355983734131
97,38099,,-3.8220713138580322
97,38149,,0.9779174327850342
97,38199,,-0.16530418395996094
97,38219,0.566100001335144,
98,38249,,-2.025620460510254
98,38299,,-3.882416248321533
98,38349,,-2.2195076942443848
98,38399,,0.9087142944335938
98,38449,,0.7774767875671387
98,38499,,0.7218043804168701
98,38549,,-4.097964763641357
98,38599,,-7.233940601348877
98,38609,0.5623999834060669,
99,38649,,-1.0068557262420654
99,38699,,-0.3287234306335449
99,38749,,-3.8310399055480957
99,38799,,-2.4827957153320312
99,38849,,1.4032306671142578
99,38899,,-4.5567827224731445
99,38949,,-3.071291923522949
99,38999,,0.9319536685943604
99,38999,0.5625,
100,39049,,-0.4962587356567383
100,39099,,-3.316770553588867
100,39149,,0.80938720703125
100,39199,,-1.0716958045959473
100,39249,,-4.840899467468262
100,39299,,-1.407848834991455
100,39349,,0.7319827079772949
100,39389,0.5644000172615051,
101,39399,,-0.8770904541015625
101,39449,,-2.8360595703125
101,39499,,-7.61110782623291
101,39549,,-2.8026280403137207
101,39599,,-4.310783863067627
101,39649,,-0.4858572483062744
101,39699,,0.05701446533203125
101,39749,,0.8562021255493164
101,39779,0.5695000290870667,
102,39799,,1.3823418617248535
102,39849,,-3.2743899822235107
102,39899,,1.2604830265045166
102,39949,,-8.47909164428711
102,39999,,0.9092910289764404
102,40049,,-0.6237847805023193
102,40099,,-3.5049638748168945
102,40149,,0.7167191505432129
102,40169,0.5756999850273132,
103,40199,,-1.7173831462860107
103,40249,,-2.2264251708984375
103,40299,,0.1494588851928711
103,40349,,-1.4091100692749023
103,40399,,0.41854429244995117
103,40449,,-6.347495079040527
103,40499,,-6.319269180297852
103,40549,,-3.800004005432129
103,40559,0.5752999782562256,
104,40599,,0.5492010116577148
104,40649,,-1.3577733039855957
104,40699,,-3.988879680633545
104,40749,,0.6466796398162842
104,40799,,1.3297388553619385
104,40849,,-1.3651177883148193
104,40899,,-3.5038840770721436
104,40949,,-2.568138599395752
104,40949,0.5703999996185303,
105,40999,,-1.8284783363342285
105,41049,,1.335841178894043
105,41099,,-3.5409536361694336
105,41149,,-6.142942428588867
105,41199,,-2.4103541374206543
105,41249,,-5.660100936889648
105,41299,,-5.268172264099121
105,41339,0.5638999938964844,
