step,epoch,train_loss,val_acc,val_loss,test_acc
30349,94,1.9807151556015015,,,
30399,94,1.8908203840255737,,,
30419,94,,0.5878000259399414,1.7895715236663818,
30419,94,,,,0.9035999774932861
30449,95,1.9309742450714111,,,
30499,95,1.9195705652236938,,,
30549,95,1.8903558254241943,,,
30599,95,1.8220638036727905,,,
30649,95,1.8380918502807617,,,
30699,95,2.0593667030334473,,,
30731,95,,0.5878999829292297,1.7878313064575195,
30731,95,,,,0.9043999910354614
30749,96,1.6216907501220703,,,
30799,96,1.9965413808822632,,,
30849,96,1.936295986175537,,,
30899,96,1.7890692949295044,,,
30949,96,1.6996759176254272,,,
30999,96,1.7904016971588135,,,
31043,96,,0.5882999897003174,1.7779072523117065,
31043,96,,,,0.9053999781608582
31049,97,1.9922771453857422,,,
31099,97,1.311936855316162,,,
31149,97,1.7106460332870483,,,
31199,97,1.9543378353118896,,,
31249,97,1.924804925918579,,,
31299,97,1.7263679504394531,,,
31349,97,1.4475334882736206,,,
31355,97,,0.5893999934196472,1.80245041847229,
31355,97,,,,0.8988999724388123
31399,98,1.6596367359161377,,,
31449,98,1.9076144695281982,,,
31499,98,2.015244722366333,,,
31549,98,1.2425251007080078,,,
31599,98,2.0345683097839355,,,
31649,98,1.8236716985702515,,,
31667,98,,0.5909000039100647,1.7940548658370972,
31667,98,,,,0.9042999744415283
31699,99,1.5337655544281006,,,
31749,99,2.019974708557129,,,
31799,99,1.4499094486236572,,,
31849,99,1.5386484861373901,,,
31899,99,1.891526699066162,,,
31949,99,1.8271729946136475,,,
31979,99,,0.5877000093460083,1.8132222890853882,
31979,99,,,,0.9028000235557556
31999,100,1.922727108001709,,,
32049,100,1.4034168720245361,,,
32099,100,1.769059658050537,,,
32149,100,1.8869025707244873,,,
32199,100,2.033372640609741,,,
32249,100,1.8029171228408813,,,
32291,100,,0.5893999934196472,1.7914448976516724,
32291,100,,,,0.9017000198364258
32299,101,1.9814977645874023,,,
32349,101,1.5451902151107788,,,
32399,101,1.715798258781433,,,
32449,101,1.8461015224456787,,,
32499,101,1.9983606338500977,,,
32549,101,1.8950855731964111,,,
32599,101,1.7821130752563477,,,
32603,101,,0.5924000144004822,1.7925909757614136,
32603,101,,,,0.9060999751091003
32649,102,1.5101847648620605,,,
32699,102,1.8741862773895264,,,
32749,102,1.981199026107788,,,
32799,102,2.006432056427002,,,
32849,102,1.9306724071502686,,,
32899,102,1.9849258661270142,,,
32915,102,,0.5899999737739563,1.8206202983856201,
32915,102,,,,0.9010000228881836
32949,103,1.804988145828247,,,
32999,103,1.9700298309326172,,,
33049,103,1.7350698709487915,,,
33099,103,1.9578255414962769,,,
33149,103,1.459938883781433,,,
33199,103,1.9691805839538574,,,
33227,103,,0.586899995803833,1.8011456727981567,
33227,103,,,,0.9039999842643738
33249,104,1.8580831289291382,,,
33299,104,1.995495080947876,,,
33349,104,1.9050521850585938,,,
33399,104,1.9675250053405762,,,
33449,104,1.9182820320129395,,,
33499,104,1.6413657665252686,,,
33539,104,,0.5878999829292297,1.7921183109283447,
33539,104,,,,0.9010000228881836
33549,105,1.5459014177322388,,,
33599,105,1.9106566905975342,,,
33649,105,1.7218856811523438,,,
33699,105,1.5147714614868164,,,
33749,105,1.9728703498840332,,,
33799,105,1.5371736288070679,,,
33849,105,1.713030457496643,,,
33851,105,,0.588100016117096,1.8265554904937744,
33851,105,,,,0.9042999744415283
33899,106,1.9169063568115234,,,
33949,106,1.9429047107696533,,,
33999,106,2.024745225906372,,,
34049,106,1.7149672508239746,,,
34099,106,2.002943754196167,,,
34149,106,1.8051378726959229,,,
34163,106,,0.5906000137329102,1.7833497524261475,
34163,106,,,,0.9027000069618225
34199,107,1.8334112167358398,,,
34249,107,2.038638114929199,,,
34299,107,1.80751633644104,,,
34349,107,1.921567440032959,,,
34399,107,2.020528554916382,,,
34449,107,1.992361068725586,,,
34475,107,,0.5916000008583069,1.8023970127105713,
34475,107,,,,0.9013000130653381
34499,108,1.9348303079605103,,,
34549,108,1.970239520072937,,,
34599,108,1.8948862552642822,,,
34649,108,1.887080192565918,,,
34699,108,2.001490831375122,,,
34749,108,1.8876785039901733,,,
34787,108,,0.590399980545044,1.8157702684402466,
34787,108,,,,0.9045000076293945
34799,109,1.9358408451080322,,,
34849,109,2.0056867599487305,,,
34899,109,1.874286413192749,,,
34949,109,1.8727126121520996,,,
34999,109,1.6860666275024414,,,
35049,109,1.694525957107544,,,
35099,109,1.7678302526474,,,
35099,109,,0.5909000039100647,1.7848193645477295,
35099,109,,,,0.9099000096321106
35149,110,1.8306405544281006,,,
35199,110,1.9636056423187256,,,
35249,110,1.8601452112197876,,,
35299,110,1.8288702964782715,,,
35349,110,1.7869064807891846,,,
35399,110,1.5897573232650757,,,
35411,110,,0.5906000137329102,1.8233253955841064,
35411,110,,,,0.9061999917030334
35449,111,1.8378562927246094,,,
35499,111,1.8752167224884033,,,
35549,111,1.8312115669250488,,,
35599,111,1.598671793937683,,,
35649,111,2.002923011779785,,,
35699,111,2.0138893127441406,,,
35723,111,,0.589900016784668,1.8110302686691284,
35723,111,,,,0.9053999781608582
35749,112,1.8469023704528809,,,
35799,112,1.8623969554901123,,,
35849,112,1.91493821144104,,,
35899,112,1.9564837217330933,,,
35949,112,1.8869082927703857,,,
35999,112,1.9485750198364258,,,
36035,112,,0.5898000001907349,1.8135243654251099,
36035,112,,,,0.906499981880188
36049,113,1.1984808444976807,,,
36099,113,1.7773709297180176,,,
36149,113,1.8149020671844482,,,
36199,113,1.9130949974060059,,,
36249,113,1.4930672645568848,,,
36299,113,1.8700635433197021,,,
36347,113,,0.5891000032424927,1.7882487773895264,
36347,113,,,,0.9039999842643738
36349,114,1.7132387161254883,,,
36399,114,1.7815399169921875,,,
36449,114,1.970744013786316,,,
36499,114,1.9691898822784424,,,
36549,114,2.0372061729431152,,,
36599,114,1.8470211029052734,,,
36649,114,1.8744932413101196,,,
36659,114,,0.5913000106811523,1.8134658336639404,
36659,114,,,,0.9054999947547913
36699,115,1.834606647491455,,,
36749,115,1.7823264598846436,,,
36799,115,1.8377811908721924,,,
36849,115,1.842910885810852,,,
36899,115,1.595482587814331,,,
36949,115,1.7926311492919922,,,
36971,115,,0.5882999897003174,1.8249579668045044,
36971,115,,,,0.9108999967575073
36999,116,1.7365946769714355,,,
37049,116,1.9748754501342773,,,
37099,116,1.690793514251709,,,
37149,116,1.5429065227508545,,,
37199,116,1.8921070098876953,,,
37249,116,1.7802767753601074,,,
37283,116,,0.5902000069618225,1.8043732643127441,
37283,116,,,,0.8988000154495239
37299,117,1.6195685863494873,,,
37349,117,1.6974692344665527,,,
37399,117,1.2667728662490845,,,
37449,117,1.8952000141143799,,,
37499,117,2.006389856338501,,,
37549,117,1.886937141418457,,,
37595,117,,0.5917999744415283,1.7869683504104614,
37595,117,,,,0.9072999954223633
37599,118,1.9453322887420654,,,
37649,118,1.7745298147201538,,,
37699,118,1.5383987426757812,,,
37749,118,1.8470704555511475,,,
37799,118,1.9762742519378662,,,
37849,118,1.179286003112793,,,
37899,118,1.774251937866211,,,
37907,118,,0.5921000242233276,1.794266939163208,
37907,118,,,,0.9041000008583069
37949,119,1.2392038106918335,,,
37999,119,1.1921794414520264,,,
38049,119,1.6669617891311646,,,
38099,119,1.7228624820709229,,,
38149,119,1.8998770713806152,,,
38199,119,1.8791230916976929,,,
38219,119,,0.5896999835968018,1.8014380931854248,
38219,119,,,,0.9016000032424927
38249,120,1.468461513519287,,,
38299,120,1.6736602783203125,,,
38349,120,1.7322709560394287,,,
38399,120,1.9353030920028687,,,
38449,120,1.9607763290405273,,,
38499,120,1.7106561660766602,,,
38531,120,,0.5902000069618225,1.7953364849090576,
38531,120,,,,0.9067000150680542
38549,121,1.8792943954467773,,,
38599,121,1.61322021484375,,,
38649,121,1.7173900604248047,,,
38699,121,1.9632319211959839,,,
38749,121,1.8919198513031006,,,
38799,121,1.9079774618148804,,,
38843,121,,0.5910999774932861,1.8020228147506714,
38843,121,,,,0.9024999737739563
38849,122,1.645363688468933,,,
38899,122,1.7520135641098022,,,
38949,122,1.5376036167144775,,,
38999,122,1.9318920373916626,,,
39049,122,1.8897547721862793,,,
39099,122,1.9890985488891602,,,
39149,122,1.942545771598816,,,
39155,122,,0.5896000266075134,1.8043252229690552,
39155,122,,,,0.902899980545044
39199,123,1.6037647724151611,,,
39249,123,1.4044532775878906,,,
39299,123,1.7004450559616089,,,
39349,123,1.936694622039795,,,
39399,123,1.6181471347808838,,,
39449,123,1.8594634532928467,,,
39467,123,,0.5903000235557556,1.8141272068023682,
39467,123,,,,0.9046000242233276
39499,124,1.7618756294250488,,,
39549,124,1.871446132659912,,,
39599,124,1.577754020690918,,,
39649,124,1.7464301586151123,,,
39699,124,1.6261012554168701,,,
39749,124,1.9532204866409302,,,
39779,124,,0.590399980545044,1.7856500148773193,
39779,124,,,,0.9061999917030334
39799,125,1.921729326248169,,,
39849,125,1.5638850927352905,,,
39899,125,1.9659208059310913,,,
39949,125,1.6696147918701172,,,
39999,125,1.7490906715393066,,,
40049,125,1.8458445072174072,,,
40091,125,,0.5879999995231628,1.8169728517532349,
40091,125,,,,0.9024999737739563
40099,126,1.743492603302002,,,
40149,126,1.8425629138946533,,,
40199,126,1.5889750719070435,,,
40249,126,1.7927101850509644,,,
40299,126,1.9179373979568481,,,
40349,126,1.596139907836914,,,
40399,126,1.644404649734497,,,
40403,126,,0.5899999737739563,1.8323894739151,
40403,126,,,,0.90420001745224
40449,127,1.918175458908081,,,
40499,127,1.9625657796859741,,,
40549,127,1.981980562210083,,,
40599,127,1.7936186790466309,,,
40649,127,1.5138837099075317,,,
40699,127,1.8825569152832031,,,
40715,127,,0.5882999897003174,1.841796636581421,
40715,127,,,,0.8981000185012817
40749,128,1.8480379581451416,,,
40799,128,1.4691166877746582,,,
40849,128,1.5723202228546143,,,
40899,128,1.8550708293914795,,,
40949,128,1.9006330966949463,,,
40999,128,1.9608211517333984,,,
41027,128,,0.5906000137329102,1.8296312093734741,
41027,128,,,,0.9083999991416931
41049,129,1.854182243347168,,,
41099,129,1.7612296342849731,,,
41149,129,1.9280765056610107,,,
41199,129,1.3032112121582031,,,
41249,129,1.8446943759918213,,,
41299,129,1.6563276052474976,,,
41339,129,,0.5924000144004822,1.8504292964935303,
41339,129,,,,0.9049000144004822
41349,130,1.8482578992843628,,,
41399,130,1.7276521921157837,,,
41449,130,1.3524670600891113,,,
41499,130,1.557701826095581,,,
41549,130,1.840690016746521,,,
41599,130,1.8400909900665283,,,
41649,130,1.6384730339050293,,,
41651,130,,0.5910999774932861,1.8101470470428467,
41651,130,,,,0.9081000089645386
41699,131,1.7106473445892334,,,
41749,131,1.8036903142929077,,,
41799,131,1.918499231338501,,,
41849,131,1.7057890892028809,,,
41899,131,1.2498557567596436,,,
41949,131,1.5641907453536987,,,
41963,131,,0.5898000001907349,1.8538072109222412,
41963,131,,,,0.902999997138977
41999,132,1.9045180082321167,,,
42049,132,1.9732043743133545,,,
42099,132,1.5627416372299194,,,
42149,132,1.8138775825500488,,,
42199,132,1.829553484916687,,,
42249,132,1.923520803451538,,,
42275,132,,0.5914999842643738,1.8212802410125732,
42275,132,,,,0.9074000120162964
42299,133,1.7681102752685547,,,
42349,133,1.8662927150726318,,,
42399,133,1.653141736984253,,,
42449,133,1.721198558807373,,,
42499,133,1.6788139343261719,,,
42549,133,1.7686207294464111,,,
42587,133,,0.5881999731063843,1.8010385036468506,
42587,133,,,,0.9014999866485596
42599,134,1.5917972326278687,,,
42649,134,1.5104525089263916,,,
42699,134,1.6646268367767334,,,
42749,134,1.795090675354004,,,
42799,134,1.641487717628479,,,
42849,134,1.4816231727600098,,,
42899,134,1.7413923740386963,,,
42899,134,,0.5906999707221985,1.8090007305145264,
42899,134,,,,0.901199996471405
42949,135,1.96766996383667,,,
42999,135,1.8634001016616821,,,
43049,135,1.844268798828125,,,
43099,135,1.7997117042541504,,,
43149,135,1.9114165306091309,,,
43199,135,1.9137616157531738,,,
43211,135,,0.5916000008583069,1.8014172315597534,
43211,135,,,,0.9097999930381775
43249,136,1.831207513809204,,,
43299,136,1.8917831182479858,,,
43349,136,1.709827184677124,,,
43399,136,1.941456913948059,,,
43449,136,1.8197925090789795,,,
43499,136,1.8307517766952515,,,
43523,136,,0.5935999751091003,1.8148462772369385,
43523,136,,,,0.9093999862670898
43549,137,1.8865488767623901,,,
43599,137,1.9523595571517944,,,
43649,137,1.775691032409668,,,
43699,137,1.8638267517089844,,,
43749,137,1.6573903560638428,,,
43799,137,1.2267417907714844,,,
43835,137,,0.5924000144004822,1.8243463039398193,
43835,137,,,,0.9067999720573425
43849,138,1.9497168064117432,,,
43899,138,1.6861249208450317,,,
43949,138,1.865323543548584,,,
43999,138,1.726271629333496,,,
44049,138,1.912680745124817,,,
44099,138,1.6163500547409058,,,
44147,138,,0.590399980545044,1.8324836492538452,
44147,138,,,,0.9068999886512756
44149,139,1.6535532474517822,,,
44199,139,1.7012652158737183,,,
44249,139,1.6434017419815063,,,
44299,139,1.877941370010376,,,
44349,139,1.7198026180267334,,,
44399,139,1.886492371559143,,,
44449,139,1.8562431335449219,,,
44459,139,,0.5925999879837036,1.8407927751541138,
44459,139,,,,0.9064000248908997
44499,140,1.7476236820220947,,,
44549,140,1.913649082183838,,,
44599,140,1.9941978454589844,,,
44649,140,1.7031991481781006,,,
44699,140,1.8503680229187012,,,
44749,140,1.2105557918548584,,,
44771,140,,0.5892999768257141,1.843715786933899,
44771,140,,,,0.9034000039100647
44799,141,1.8430956602096558,,,
44849,141,1.9079596996307373,,,
44899,141,1.8442730903625488,,,
44949,141,1.7884036302566528,,,
44999,141,1.793059229850769,,,
45049,141,1.717724084854126,,,
45083,141,,0.5913000106811523,1.833710789680481,
45083,141,,,,0.9049000144004822
45099,142,1.585205078125,,,
45149,142,1.7206400632858276,,,
45199,142,1.698566198348999,,,
45249,142,1.4457669258117676,,,
45299,142,1.5532207489013672,,,
45349,142,1.8883190155029297,,,
45395,142,,0.5920000076293945,1.8437185287475586,
45395,142,,,,0.9146000146865845
45399,143,1.1808255910873413,,,
45449,143,1.8233027458190918,,,
45499,143,1.8140778541564941,,,
45549,143,2.021225929260254,,,
45599,143,1.8732495307922363,,,
45649,143,1.4491634368896484,,,
45699,143,1.249187707901001,,,
45707,143,,0.5896999835968018,1.8582062721252441,
45707,143,,,,0.9074000120162964
45749,144,1.6608121395111084,,,
45799,144,1.8400943279266357,,,
45849,144,1.7168917655944824,,,
45899,144,1.50730299949646,,,
45949,144,1.5425385236740112,,,
45999,144,1.6320310831069946,,,
46019,144,,0.5888000130653381,1.8045021295547485,
46019,144,,,,0.9053999781608582
46049,145,1.694630742073059,,,
46099,145,1.400019645690918,,,
46149,145,2.011539936065674,,,
46199,145,1.9672669172286987,,,
46249,145,1.913695216178894,,,
46299,145,1.806105375289917,,,
46331,145,,0.5895000100135803,1.8293108940124512,
46331,145,,,,0.9089000225067139
46349,146,1.8366951942443848,,,
46399,146,1.898338794708252,,,
46449,146,1.8380006551742554,,,
46499,146,1.8845624923706055,,,
46549,146,1.9371356964111328,,,
46599,146,1.8836305141448975,,,
46643,146,,0.5911999940872192,1.8187919855117798,
46643,146,,,,0.9083999991416931
46649,147,1.6636805534362793,,,
46699,147,1.472161054611206,,,
46749,147,1.8932524919509888,,,
46799,147,1.4838922023773193,,,
46849,147,1.9044971466064453,,,
46899,147,1.9333200454711914,,,
46949,147,1.666639804840088,,,
46955,147,,0.590499997138977,1.844893217086792,
46955,147,,,,0.9061999917030334
46999,148,1.6826002597808838,,,
47049,148,1.5388998985290527,,,
47099,148,1.7751715183258057,,,
47149,148,1.8155863285064697,,,
47199,148,1.5338318347930908,,,
47249,148,1.95322847366333,,,
47267,148,,0.5875999927520752,1.8281949758529663,
47267,148,,,,0.8985999822616577
47299,149,1.888120174407959,,,
47349,149,2.0262253284454346,,,
47399,149,1.7636557817459106,,,
47449,149,1.8578886985778809,,,
47499,149,1.759434700012207,,,
47549,149,1.5828170776367188,,,
47579,149,,0.5922999978065491,1.8476812839508057,
47579,149,,,,0.9085999727249146
47599,150,1.8155603408813477,,,
47649,150,1.6634900569915771,,,
47699,150,1.9117259979248047,,,
47749,150,1.607150912284851,,,
47799,150,1.3156434297561646,,,
47849,150,1.4983998537063599,,,
47891,150,,0.5931000113487244,1.8558546304702759,
47891,150,,,,0.913100004196167
47899,151,1.294787883758545,,,
47949,151,1.5361748933792114,,,
47999,151,1.5972323417663574,,,
48049,151,1.5079069137573242,,,
48099,151,1.431071162223816,,,
48149,151,1.6690596342086792,,,
48199,151,1.4171770811080933,,,
48203,151,,0.5924000144004822,1.8773462772369385,
48203,151,,,,0.9110999703407288
48249,152,1.6289644241333008,,,
48299,152,1.5263192653656006,,,
48349,152,1.673442006111145,,,
48399,152,1.5647941827774048,,,
48449,152,1.435336947441101,,,
48499,152,1.3821078538894653,,,
48515,152,,0.5932000279426575,1.8846298456192017,
48515,152,,,,0.9136000275611877
48549,153,1.5940884351730347,,,
48599,153,1.44413161277771,,,
48649,153,1.6298956871032715,,,
48699,153,1.5106089115142822,,,
48749,153,1.3877981901168823,,,
48799,153,1.61629056930542,,,
48827,153,,0.593999981880188,1.8993149995803833,
48827,153,,,,0.9125999808311462
48849,154,1.5296469926834106,,,
48899,154,1.3745704889297485,,,
48949,154,1.602118968963623,,,
48999,154,1.3089747428894043,,,
49049,154,1.4325027465820312,,,
49099,154,1.5549105405807495,,,
49139,154,,0.5929999947547913,1.9464396238327026,
49139,154,,,,0.9140999913215637
49149,155,1.526766061782837,,,
49199,155,1.5698845386505127,,,
49249,155,1.4018604755401611,,,
49299,155,1.6300095319747925,,,
49349,155,1.387298583984375,,,
49399,155,1.5000741481781006,,,
49449,155,1.3391075134277344,,,
49451,155,,0.5946999788284302,1.9356285333633423,
49451,155,,,,0.9126999974250793
49499,156,1.4287285804748535,,,
49549,156,1.5268986225128174,,,
49599,156,1.1879594326019287,,,
49649,156,1.3375449180603027,,,
49699,156,1.4547758102416992,,,
49749,156,1.5798474550247192,,,
49763,156,,0.5938000082969666,1.9414572715759277,
49763,156,,,,0.9136999845504761
49799,157,1.5786387920379639,,,
49849,157,1.2297642230987549,,,
49899,157,1.3911254405975342,,,
49949,157,1.2231392860412598,,,
49999,157,1.4377381801605225,,,
50049,157,1.569169044494629,,,
50075,157,,0.5946999788284302,1.9438765048980713,
50075,157,,,,0.9132000207901001
50099,158,1.6396687030792236,,,
50149,158,1.4141700267791748,,,
50199,158,1.4345628023147583,,,
50249,158,1.523709774017334,,,
50299,158,1.2564291954040527,,,
50349,158,1.3234319686889648,,,
50387,158,,0.5939000248908997,1.9679034948349,
50387,158,,,,0.9126999974250793
50399,159,1.5497264862060547,,,
50449,159,1.416456937789917,,,
50499,159,1.472400426864624,,,
50549,159,1.5367677211761475,,,
50599,159,1.4262644052505493,,,
50649,159,1.418128252029419,,,
50699,159,1.2530362606048584,,,
50699,159,,0.5936999917030334,1.9575462341308594,
50699,159,,,,0.9143000245094299
50749,160,1.559786319732666,,,
50799,160,1.5437941551208496,,,
50849,160,1.2781215906143188,,,
50899,160,1.1656498908996582,,,
50949,160,1.3706201314926147,,,
50999,160,1.4943987131118774,,,
51011,160,,0.5932000279426575,1.9613226652145386,
51011,160,,,,0.9124000072479248
51049,161,1.358622431755066,,,
51099,161,1.4272911548614502,,,
51149,161,1.501272201538086,,,
51199,161,1.585390567779541,,,
51249,161,1.4056267738342285,,,
51299,161,1.5567584037780762,,,
51323,161,,0.5939000248908997,1.969362497329712,
51323,161,,,,0.9124000072479248
51349,162,1.2148866653442383,,,
51399,162,1.5440658330917358,,,
51449,162,1.479407787322998,,,
51499,162,1.4855804443359375,,,
51549,162,1.2545149326324463,,,
51599,162,1.3303320407867432,,,
51635,162,,0.5945000052452087,1.9362404346466064,
51635,162,,,,0.9138000011444092
51649,163,1.583709478378296,,,
51699,163,1.4304149150848389,,,
51749,163,1.4964544773101807,,,
51799,163,1.180910348892212,,,
51849,163,1.4276983737945557,,,
51899,163,1.1715474128723145,,,
51947,163,,0.5949000120162964,1.9669084548950195,
51947,163,,,,0.9154000282287598
51949,164,1.3446146249771118,,,
51999,164,1.2292144298553467,,,
52049,164,1.3954532146453857,,,
52099,164,1.5740387439727783,,,
52149,164,1.4407336711883545,,,
52199,164,1.5886385440826416,,,
52249,164,1.4022903442382812,,,
52259,164,,0.5946000218391418,1.9787386655807495,
52259,164,,,,0.9154999852180481
52299,165,1.348304033279419,,,
52349,165,1.4523900747299194,,,
52399,165,1.410475254058838,,,
52449,165,1.4981900453567505,,,
52499,165,1.4113848209381104,,,
52549,165,1.3027478456497192,,,
52571,165,,0.5934000015258789,1.963268756866455,
52571,165,,,,0.9128999710083008
52599,166,1.5297574996948242,,,
52649,166,1.443990707397461,,,
52699,166,1.5767097473144531,,,
52749,166,1.4072701930999756,,,
52799,166,1.5113441944122314,,,
52849,166,1.4550893306732178,,,
52883,166,,0.5949000120162964,1.9890345335006714,
52883,166,,,,0.9129999876022339
52899,167,1.4473086595535278,,,
52949,167,1.5258386135101318,,,
52999,167,1.4165458679199219,,,
53049,167,1.5109999179840088,,,
53099,167,1.1838816404342651,,,
53149,167,1.4083268642425537,,,
53195,167,,0.5945000052452087,1.973042607307434,
53195,167,,,,0.9135000109672546
53199,168,1.432349681854248,,,
53249,168,1.5078918933868408,,,
53299,168,1.4893230199813843,,,
53349,168,1.4026565551757812,,,
53399,168,1.4502809047698975,,,
53449,168,1.413282871246338,,,
53499,168,1.3448493480682373,,,
53507,168,,0.5954999923706055,1.9943737983703613,
53507,168,,,,0.9153000116348267
53549,169,1.3031408786773682,,,
53599,169,1.446305513381958,,,
53649,169,1.4935836791992188,,,
53699,169,1.5375391244888306,,,
53749,169,1.5229549407958984,,,
53799,169,1.326283574104309,,,
53819,169,,0.5952000021934509,1.9797214269638062,
53819,169,,,,0.9140999913215637
53849,170,1.419836401939392,,,
53899,170,1.5209743976593018,,,
53949,170,1.4716788530349731,,,
53999,170,1.1434160470962524,,,
54049,170,1.385441541671753,,,
54099,170,1.5784602165222168,,,
54131,170,,0.5942999720573425,1.9847015142440796,
54131,170,,,,0.9138000011444092
54149,171,1.4569014310836792,,,
54199,171,1.4408528804779053,,,
54249,171,1.29563570022583,,,
54299,171,1.4743136167526245,,,
54349,171,1.437242031097412,,,
54399,171,1.41867995262146,,,
54443,171,,0.5945000052452087,1.9882913827896118,
54443,171,,,,0.9132999777793884
54449,172,1.2679654359817505,,,
54499,172,1.545859694480896,,,
54549,172,1.4598712921142578,,,
54599,172,1.2709095478057861,,,
54649,172,1.1660456657409668,,,
54699,172,1.4139217138290405,,,
54749,172,1.3496406078338623,,,
54755,172,,0.5946999788284302,1.9698052406311035,
54755,172,,,,0.9144999980926514
54799,173,1.4591054916381836,,,
54849,173,1.4003280401229858,,,
54899,173,1.6148326396942139,,,
54949,173,1.243704915046692,,,
54999,173,1.3698557615280151,,,
55049,173,1.2064299583435059,,,
55067,173,,0.5943999886512756,1.9926841259002686,
55067,173,,,,0.9144999980926514
55099,174,1.3692535161972046,,,
55149,174,1.3246269226074219,,,
55199,174,1.1188709735870361,,,
55249,174,1.5061936378479004,,,
55299,174,1.4788169860839844,,,
55349,174,1.5278466939926147,,,
55379,174,,0.5942999720573425,1.976170539855957,
55379,174,,,,0.9128999710083008
55399,175,1.3619918823242188,,,
55449,175,1.1688134670257568,,,
55499,175,1.543152093887329,,,
55549,175,1.5044175386428833,,,
55599,175,1.398700475692749,,,
55649,175,1.4908204078674316,,,
55691,175,,0.5945000052452087,1.9756596088409424,
55691,175,,,,0.9146999716758728
55699,176,1.4479764699935913,,,
55749,176,1.2351356744766235,,,
55799,176,1.118278980255127,,,
55849,176,1.2961370944976807,,,
55899,176,1.4559593200683594,,,
55949,176,1.4455448389053345,,,
55999,176,1.4624574184417725,,,
56003,176,,0.593999981880188,1.9686882495880127,
56003,176,,,,0.9140999913215637
56049,177,1.4146720170974731,,,
56099,177,1.4384512901306152,,,
56149,177,1.395182728767395,,,
56199,177,1.4918471574783325,,,
56249,177,1.3782086372375488,,,
56299,177,1.3014161586761475,,,
56315,177,,0.5949000120162964,2.014418363571167,
56315,177,,,,0.9146999716758728
56349,178,1.5000615119934082,,,
56399,178,1.511892318725586,,,
56449,178,1.3290574550628662,,,
56499,178,1.416111707687378,,,
56549,178,1.4662787914276123,,,
56599,178,1.417830467224121,,,
56627,178,,0.5938000082969666,1.9939271211624146,
56627,178,,,,0.9144999980926514
56649,179,1.46871018409729,,,
56699,179,1.2477052211761475,,,
56749,179,1.4713717699050903,,,
56799,179,1.3905590772628784,,,
56849,179,1.47816801071167,,,
56899,179,1.46797776222229,,,
56939,179,,0.5942000150680542,2.0213987827301025,
56939,179,,,,0.9143999814987183
56949,180,1.2497152090072632,,,
56999,180,1.535086989402771,,,
57049,180,1.3243167400360107,,,
57099,180,1.5211257934570312,,,
57149,180,1.3632545471191406,,,
57199,180,1.3312016725540161,,,
57249,180,1.4856823682785034,,,
57251,180,,0.5936999917030334,1.999187707901001,
57251,180,,,,0.9132999777793884
57299,181,1.4831488132476807,,,
57349,181,1.404044270515442,,,
57399,181,1.0105160474777222,,,
57449,181,1.3775883913040161,,,
57499,181,1.2405290603637695,,,
57549,181,1.4092934131622314,,,
57563,181,,0.5939000248908997,1.9944175481796265,
57563,181,,,,0.9115999937057495
57599,182,1.5408191680908203,,,
57649,182,1.4035032987594604,,,
57699,182,1.0701895952224731,,,
57749,182,1.4748258590698242,,,
57799,182,1.4165654182434082,,,
57849,182,1.475212812423706,,,
57875,182,,0.5949000120162964,2.001199722290039,
57875,182,,,,0.9136999845504761
57899,183,1.3270504474639893,,,
57949,183,1.442322015762329,,,
57999,183,1.1857718229293823,,,
58049,183,1.353104591369629,,,
58099,183,1.371640920639038,,,
58149,183,1.3149027824401855,,,
58187,183,,0.5942000150680542,1.9782238006591797,
58187,183,,,,0.9140999913215637
58199,184,1.5021029710769653,,,
58249,184,1.5174704790115356,,,
58299,184,1.3927996158599854,,,
58349,184,1.4413871765136719,,,
58399,184,1.4560848474502563,,,
58449,184,1.4105727672576904,,,
58499,184,1.3757500648498535,,,
58499,184,,0.5939000248908997,2.0161099433898926,
58499,184,,,,0.9133999943733215
58549,185,1.363924503326416,,,
58599,185,1.2214539051055908,,,
58649,185,1.3932350873947144,,,
58699,185,1.49723482131958,,,
58749,185,1.3132925033569336,,,
58799,185,1.4637830257415771,,,
58811,185,,0.5936999917030334,1.981872320175171,
58811,185,,,,0.9128999710083008
58849,186,1.4858145713806152,,,
58899,186,1.4008445739746094,,,
58949,186,1.5899090766906738,,,
58999,186,1.4930777549743652,,,
59049,186,1.269412636756897,,,
59099,186,1.443613052368164,,,
59123,186,,0.5932999849319458,1.9837943315505981,
59123,186,,,,0.9158999919891357
59149,187,1.1605315208435059,,,
59199,187,1.3085483312606812,,,
59249,187,1.362515926361084,,,
59299,187,1.2110310792922974,,,
59349,187,1.4309771060943604,,,
59399,187,1.456715703010559,,,
59435,187,,0.5945000052452087,2.0008206367492676,
59435,187,,,,0.9142000079154968
59449,188,1.3872872591018677,,,
59499,188,1.2546732425689697,,,
59549,188,1.2151511907577515,,,
59599,188,1.4043896198272705,,,
59649,188,1.4325768947601318,,,
59699,188,1.4328579902648926,,,
59747,188,,0.5953999757766724,2.0005877017974854,
59747,188,,,,0.9153000116348267
59749,189,1.3787224292755127,,,
59799,189,1.3946049213409424,,,
59849,189,1.443605899810791,,,
59899,189,1.2757561206817627,,,
59949,189,1.3442192077636719,,,
59999,189,1.4781943559646606,,,
60049,189,1.4219064712524414,,,
60059,189,,0.5942000150680542,2.0126612186431885,
60059,189,,,,0.9151999950408936
