epoch,step,train_loss1,train_loss2,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
115,36191,,,,,0.8827624320983887,0.8873999714851379,0.8778044581413269
116,36199,0.2549303472042084,0.24255602061748505,,,,,
116,36249,0.21666522324085236,0.2062522917985916,,,,,
116,36299,0.3095453679561615,0.29263606667518616,,,,,
116,36349,0.3567312955856323,0.3020464777946472,,,,,
116,36399,0.44092699885368347,0.397004634141922,,,,,
116,36449,0.32634007930755615,0.3484647870063782,,,,,
116,36499,0.40415850281715393,0.36010193824768066,,,,,
116,36503,,,0.8338000178337097,0.8353999853134155,,,
116,36503,,,,,0.8863431215286255,0.8772000074386597,0.8866937160491943
117,36549,0.41782012581825256,0.4164890944957733,,,,,
117,36599,0.21985682845115662,0.2064383327960968,,,,,
117,36649,0.2639293670654297,0.3039546012878418,,,,,
117,36699,0.32233333587646484,0.32417258620262146,,,,,
117,36749,0.21799863874912262,0.2712620198726654,,,,,
117,36799,0.2974735200405121,0.35380062460899353,,,,,
117,36815,,,0.83160001039505,0.8314999938011169,,,
117,36815,,,,,0.8857922554016113,0.8883000016212463,0.8896484375
118,36849,0.24085108935832977,0.2544812560081482,,,,,
118,36899,0.2584238052368164,0.2573738396167755,,,,,
118,36949,0.4208378791809082,0.3781510889530182,,,,,
118,36999,0.13669057190418243,0.13939283788204193,,,,,
118,37049,0.29632726311683655,0.3587566614151001,,,,,
118,37099,0.21626125276088715,0.23758746683597565,,,,,
118,37127,,,0.8392000198364258,0.8382999897003174,,,
118,37127,,,,,0.8815104365348816,0.8851000070571899,0.8853164911270142
119,37149,0.465366393327713,0.5163363218307495,,,,,
119,37199,0.33908385038375854,0.3312961161136627,,,,,
119,37249,0.4218637943267822,0.45534753799438477,,,,,
119,37299,0.26228630542755127,0.31261277198791504,,,,,
119,37349,0.23117201030254364,0.23659272491931915,,,,,
119,37399,0.23701173067092896,0.2543370723724365,,,,,
119,37439,,,0.8353999853134155,0.8438000082969666,,,
119,37439,,,,,0.8844651579856873,0.883400022983551,0.8883463740348816
120,37449,0.15736296772956848,0.17342904210090637,,,,,
120,37499,0.4165806770324707,0.3850829601287842,,,,,
120,37549,0.4641092121601105,0.5134105086326599,,,,,
120,37599,0.2776188254356384,0.2883089780807495,,,,,
120,37649,0.2555375099182129,0.2965538501739502,,,,,
120,37699,0.22571098804473877,0.262751042842865,,,,,
120,37749,0.2416713535785675,0.20688599348068237,,,,,
120,37751,,,0.8395000100135803,0.836899995803833,,,
120,37751,,,,,0.8879707455635071,0.8881000280380249,0.8922275900840759
121,37799,0.33211907744407654,0.31205111742019653,,,,,
121,37849,0.38525256514549255,0.42381569743156433,,,,,
121,37899,0.41095274686813354,0.5534582734107971,,,,,
121,37949,0.25348469614982605,0.24271583557128906,,,,,
121,37999,0.2922109067440033,0.2565542459487915,,,,,
121,38049,0.49338388442993164,0.4937700033187866,,,,,
121,38063,,,0.8381999731063843,0.8396999835968018,,,
121,38063,,,,,0.8895232081413269,0.8870000243186951,0.8902744650840759
122,38099,0.3373227119445801,0.37082383036613464,,,,,
122,38149,0.2842230498790741,0.279583215713501,,,,,
122,38199,0.30490124225616455,0.25721532106399536,,,,,
122,38249,0.42196446657180786,0.5075069665908813,,,,,
122,38299,0.18824589252471924,0.18323953449726105,,,,,
122,38349,0.28149905800819397,0.27149951457977295,,,,,
122,38375,,,0.8374999761581421,0.8399999737739563,,,
122,38375,,,,,0.8902744650840759,0.8899999856948853,0.8910006284713745
123,38399,0.5603729486465454,0.4607846736907959,,,,,
123,38449,0.23612652719020844,0.27800098061561584,,,,,
123,38499,0.2506183981895447,0.2703198194503784,,,,,
123,38549,0.671759307384491,0.6546486020088196,,,,,
123,38599,0.30984824895858765,0.3200189471244812,,,,,
123,38649,0.3234764039516449,0.31887298822402954,,,,,
123,38687,,,0.8371000289916992,0.8396000266075134,,,
123,38687,,,,,0.8892979025840759,0.8822000026702881,0.8928535580635071
124,38699,0.2537456154823303,0.2979203462600708,,,,,
124,38749,0.42568397521972656,0.5190637111663818,,,,,
124,38799,0.4239601492881775,0.49739620089530945,,,,,
124,38849,0.3776543140411377,0.41480037569999695,,,,,
124,38899,0.46408990025520325,0.5198591947555542,,,,,
124,38949,0.38185954093933105,0.3501017987728119,,,,,
124,38999,0.24508953094482422,0.24494989216327667,,,,,
124,38999,,,0.8216999769210815,0.8384000062942505,,,
124,38999,,,,,0.8918018937110901,0.8729000091552734,0.8910256624221802
125,39049,0.30737805366516113,0.2764492630958557,,,,,
125,39099,0.16692708432674408,0.15413601696491241,,,,,
125,39149,0.3103097081184387,0.3376164138317108,,,,,
125,39199,0.32004326581954956,0.3566097915172577,,,,,
125,39249,0.2901671826839447,0.27506446838378906,,,,,
125,39299,0.34857162833213806,0.3173486292362213,,,,,
125,39311,,,0.8353999853134155,0.8449000120162964,,,
125,39311,,,,,0.8957832455635071,0.8820000290870667,0.8847155570983887
126,39349,0.26942309737205505,0.2978549599647522,,,,,
126,39399,0.3542112112045288,0.33183109760284424,,,,,
126,39449,1.150850772857666,1.0069961547851562,,,,,
126,39499,0.36661338806152344,0.3784770965576172,,,,,
126,39549,0.4552493095397949,0.5814546346664429,,,,,
126,39599,0.48639822006225586,0.47909313440322876,,,,,
126,39623,,,0.8363000154495239,0.8277000188827515,,,
126,39623,,,,,0.8936799168586731,0.8830999732017517,0.8940805196762085
127,39649,0.32101988792419434,0.27609801292419434,,,,,
127,39699,0.46473321318626404,0.5704952478408813,,,,,
127,39749,0.0,0.0,,,,,
127,39799,0.5016582608222961,0.46501022577285767,,,,,
127,39849,0.48989638686180115,0.5786612033843994,,,,,
127,39899,0.5090129375457764,0.5110211372375488,,,,,
127,39935,,,0.8381999731063843,0.8424999713897705,,,
127,39935,,,,,0.8938301205635071,0.8862000107765198,0.8959084749221802
128,39949,0.4971340596675873,0.47503918409347534,,,,,
128,39999,0.47893792390823364,0.4959908425807953,,,,,
128,40049,0.30650144815444946,0.3316980302333832,,,,,
128,40099,0.5527563691139221,0.4849749207496643,,,,,
128,40149,0.2949388921260834,0.3718699812889099,,,,,
128,40199,0.24749867618083954,0.21038290858268738,,,,,
128,40247,,,0.8450999855995178,0.8446999788284302,,,
128,40247,,,,,0.8959585428237915,0.8891000151634216,0.8942057490348816
129,40249,0.5243695974349976,0.45665282011032104,,,,,
129,40299,0.4851064682006836,0.5289465188980103,,,,,
129,40349,0.36427709460258484,0.39303138852119446,,,,,
129,40399,0.7694745063781738,1.09713876247406,,,,,
129,40449,0.3620661497116089,0.42232123017311096,,,,,
129,40499,0.2423785924911499,0.23980380594730377,,,,,
129,40549,0.7040686011314392,0.5771942138671875,,,,,
129,40559,,,0.8454999923706055,0.8147000074386597,,,
129,40559,,,,,0.8900741338729858,0.8925999999046326,0.8996394276618958
130,40599,0.4503045082092285,0.5054717063903809,,,,,
130,40649,0.25036364793777466,0.31002378463745117,,,,,
130,40699,0.4657692313194275,0.5054823160171509,,,,,
130,40749,0.3640540838241577,0.32566529512405396,,,,,
130,40799,0.2917259633541107,0.2690623700618744,,,,,
130,40849,0.44794145226478577,0.35172316431999207,,,,,
130,40871,,,0.840499997138977,0.8377000093460083,,,
130,40871,,,,,0.8894230723381042,0.8894000053405762,0.8967848420143127
131,40899,2.196976900100708,1.461323857307434,,,,,
131,40949,1.1235989332199097,0.9707738757133484,,,,,
131,40999,0.34050947427749634,0.328682541847229,,,,,
131,41049,0.6041073799133301,0.7413090467453003,,,,,
131,41099,0.25198736786842346,0.260209858417511,,,,,
131,41149,0.28552547097206116,0.36519062519073486,,,,,
131,41183,,,0.8429999947547913,0.8414999842643738,,,
131,41183,,,,,0.89453125,0.8892999887466431,0.8970352411270142
132,41199,nan,nan,,,,,
132,41249,0.298820436000824,0.2815735638141632,,,,,
132,41299,0.3054168224334717,0.328052282333374,,,,,
132,41349,0.5468138456344604,0.5121525526046753,,,,,
132,41399,0.3769640624523163,0.4147418141365051,,,,,
132,41449,0.49361252784729004,0.49441689252853394,,,,,
132,41495,,,0.8363000154495239,0.8413000106811523,,,
132,41495,,,,,0.8920773267745972,0.882099986076355,0.8961087465286255
133,41499,0.5750053524971008,0.4250854551792145,,,,,
133,41549,0.29188957810401917,0.3420577943325043,,,,,
133,41599,0.6718235015869141,0.6950042247772217,,,,,
133,41649,0.21977706253528595,0.21183550357818604,,,,,
133,41699,1.2293665409088135,1.2172536849975586,,,,,
133,41749,0.42872151732444763,0.3773234784603119,,,,,
133,41799,0.3288375735282898,0.36710458993911743,,,,,
133,41807,,,0.8400999903678894,0.8428000211715698,,,
133,41807,,,,,0.8971855044364929,0.8921999931335449,0.8966096043586731
134,41849,0.6227253675460815,0.6449081897735596,,,,,
134,41899,0.29906874895095825,0.3457070291042328,,,,,
134,41949,nan,nan,,,,,
134,41999,0.16340391337871552,0.19434833526611328,,,,,
134,42049,0.39859893918037415,0.4058225750923157,,,,,
134,42099,0.6541914939880371,0.7759975790977478,,,,,
134,42119,,,0.8417999744415283,0.8436999917030334,,,
134,42119,,,,,0.8965094089508057,0.8917999863624573,0.8996644616127014
135,42149,0.5856317281723022,0.6547133326530457,,,,,
135,42199,0.4853349030017853,0.5702874064445496,,,,,
135,42249,0.5656977295875549,0.45093250274658203,,,,,
135,42299,0.3089383840560913,0.32394370436668396,,,,,
135,42349,0.3619196116924286,0.3007842004299164,,,,,
135,42399,0.2198137640953064,0.266300767660141,,,,,
135,42431,,,0.8465999960899353,0.8435999751091003,,,
135,42431,,,,,0.8995392918586731,0.8942000269889832,0.8975610733032227
136,42449,0.5021991729736328,0.5289695262908936,,,,,
136,42499,0.5666680335998535,0.5045050382614136,,,,,
136,42549,0.4553323984146118,0.5245481133460999,,,,,
136,42599,0.2577422857284546,0.30423232913017273,,,,,
136,42649,0.2571582496166229,0.21049493551254272,,,,,
136,42699,0.5672997236251831,0.45101237297058105,,,,,
136,42743,,,0.8424999713897705,0.8468000292778015,,,
136,42743,,,,,0.8944311141967773,0.888700008392334,0.8997896909713745
137,42749,0.337438702583313,0.4459667205810547,,,,,
137,42799,0.5584384799003601,0.47117576003074646,,,,,
137,42849,0.3063173294067383,0.3172948658466339,,,,,
137,42899,0.4240184724330902,0.42620107531547546,,,,,
137,42949,0.5435588955879211,0.49782782793045044,,,,,
137,42999,0.5667654871940613,0.5300332903862,,,,,
137,43049,0.759240984916687,1.05238938331604,,,,,
137,43055,,,0.8337000012397766,0.8391000032424927,,,
137,43055,,,,,0.8991386294364929,0.8801000118255615,0.900390625
138,43099,0.43403321504592896,0.3486953675746918,,,,,
138,43149,0.4201284348964691,0.37038347125053406,,,,,
138,43199,0.2125515192747116,0.2220565229654312,,,,,
138,43249,0.4477389454841614,0.4970239996910095,,,,,
138,43299,0.9983813166618347,0.828981876373291,,,,,
138,43349,0.25273817777633667,0.2234361618757248,,,,,
138,43367,,,0.8381999731063843,0.8472999930381775,,,
138,43367,,,,,0.8995141983032227,0.8842999935150146,0.8997645974159241
139,43399,0.3695809245109558,0.40836215019226074,,,,,
139,43449,0.4947718381881714,0.5432837009429932,,,,,
139,43499,0.4841897785663605,0.515223503112793,,,,,
139,43549,0.3602045476436615,0.38455063104629517,,,,,
139,43599,0.3653152585029602,0.4222986698150635,,,,,
139,43649,0.3609473407268524,0.346293568611145,,,,,
139,43679,,,0.8402000069618225,0.8456000089645386,,,
139,43679,,,,,0.9009164571762085,0.8889999985694885,0.9011918902397156
140,43699,0.5129224061965942,0.5000709295272827,,,,,
140,43749,0.4573075771331787,0.5419657826423645,,,,,
140,43799,0.2762894332408905,0.26817208528518677,,,,,
140,43849,0.5036570429801941,0.5031612515449524,,,,,
140,43899,0.6441693902015686,0.6692553758621216,,,,,
140,43949,0.3274325132369995,0.32506465911865234,,,,,
140,43991,,,0.847599983215332,0.8384000062942505,,,
140,43991,,,,,0.9011668562889099,0.8952999711036682,0.9053735733032227
141,43999,0.2955315411090851,0.35280877351760864,,,,,
141,44049,0.35597503185272217,0.38847824931144714,,,,,
141,44099,0.9930284023284912,1.0652782917022705,,,,,
141,44149,0.9918608069419861,0.985878586769104,,,,,
141,44199,0.2290111482143402,0.2585333585739136,,,,,
141,44249,0.0,0.0,,,,,
141,44299,1.943695306777954,2.1268470287323,,,,,
141,44303,,,0.8403000235557556,0.8431000113487244,,,
141,44303,,,,,0.8992387652397156,0.8845000267028809,0.9038711786270142
142,44349,0.2486504316329956,0.2518862783908844,,,,,
142,44399,0.2609613835811615,0.2811022400856018,,,,,
142,44449,0.22649770975112915,0.2732570767402649,,,,,
142,44499,0.5553556680679321,0.4062679409980774,,,,,
142,44549,0.482265442609787,0.482968270778656,,,,,
142,44599,0.3442980647087097,0.40849143266677856,,,,,
142,44615,,,0.842199981212616,0.8396000266075134,,,
142,44615,,,,,0.8997395634651184,0.8888000249862671,0.9013171195983887
143,44649,nan,nan,,,,,
143,44699,0.343874990940094,0.32015061378479004,,,,,
143,44749,0.5402973294258118,0.5055102705955505,,,,,
143,44799,0.48008987307548523,0.5091741681098938,,,,,
143,44849,0.2467246800661087,0.27078011631965637,,,,,
143,44899,0.3167746663093567,0.3546828031539917,,,,,
143,44927,,,0.8378000259399414,0.8406999707221985,,,
143,44927,,,,,0.9013671875,0.8841999769210815,0.9032952785491943
144,44949,0.2277030348777771,0.2472834289073944,,,,,
144,44999,0.6872105002403259,0.7270064353942871,,,,,
144,45049,0.45847880840301514,0.5019330382347107,,,,,
144,45099,0.5340542197227478,0.5240829586982727,,,,,
144,45149,0.47017860412597656,0.5249330997467041,,,,,
144,45199,0.27956175804138184,0.2820005416870117,,,,,
144,45239,,,0.8460000157356262,0.8384000062942505,,,
144,45239,,,,,0.9030699133872986,0.88919997215271,0.9043469429016113
145,45249,0.4482547640800476,0.5324820280075073,,,,,
145,45299,0.5025044083595276,0.4656451642513275,,,,,
145,45349,0.3659414052963257,0.2774899899959564,,,,,
145,45399,0.5642948150634766,0.46044832468032837,,,,,
145,45449,0.5309738516807556,0.4180947542190552,,,,,
145,45499,0.21835638582706451,0.23512369394302368,,,,,
145,45549,0.5408737063407898,0.43324026465415955,,,,,
145,45551,,,0.8424999713897705,0.840399980545044,,,
145,45551,,,,,0.9004156589508057,0.8881999850273132,0.9060496687889099
146,45599,0.40939149260520935,0.39737167954444885,,,,,
146,45649,0.5467835664749146,0.5952999591827393,,,,,
146,45699,0.45103615522384644,0.5143234729766846,,,,,
146,45749,0.36519360542297363,0.3771626949310303,,,,,
146,45799,0.6862461566925049,0.7339486479759216,,,,,
146,45849,0.5763776898384094,0.7346054911613464,,,,,
146,45863,,,0.8435999751091003,0.8443999886512756,,,
146,45863,,,,,0.9016426205635071,0.891700029373169,0.9067758321762085
147,45899,0.5544368028640747,0.6361952424049377,,,,,
147,45949,0.511501669883728,0.4954037666320801,,,,,
147,45999,0.766117513179779,0.5943812131881714,,,,,
147,46049,0.4156250059604645,0.39828363060951233,,,,,
147,46099,0.46703773736953735,0.5485193729400635,,,,,
147,46149,0.316579133272171,0.351679265499115,,,,,
147,46175,,,0.8424000144004822,0.84579998254776,,,
147,46175,,,,,0.9056239724159241,0.8931999802589417,0.9054487347602844
148,46199,1.5482527017593384,1.5556119680404663,,,,,
148,46249,0.5286442041397095,0.49007242918014526,,,,,
148,46299,0.38620972633361816,0.40372902154922485,,,,,
148,46349,0.51214200258255,0.47872066497802734,,,,,
148,46399,nan,nan,,,,,
148,46449,0.26759037375450134,0.2566986382007599,,,,,
148,46487,,,0.8421000242233276,0.8440999984741211,,,
148,46487,,,,,0.9044471383094788,0.8884000182151794,0.9046975374221802
149,46499,0.4033789336681366,0.4358370304107666,,,,,
149,46549,0.397924542427063,0.386857807636261,,,,,
149,46599,0.25877219438552856,0.3138698637485504,,,,,
149,46649,0.386698842048645,0.40358230471611023,,,,,
149,46699,0.5154734253883362,0.47517070174217224,,,,,
149,46749,0.2523730397224426,0.21810083091259003,,,,,
149,46799,0.5528222918510437,0.4599972367286682,,,,,
149,46799,,,0.8403000235557556,0.8406000137329102,,,
149,46799,,,,,0.9050480723381042,0.8881999850273132,0.9040715098381042
150,46849,0.4418763518333435,0.5508083701133728,,,,,
150,46899,0.4980015754699707,0.4951513111591339,,,,,
150,46949,0.48230257630348206,0.5104779601097107,,,,,
150,46999,0.3710523247718811,0.38849347829818726,,,,,
150,47049,0.5301738977432251,0.4665006995201111,,,,,
150,47099,0.4644230902194977,0.47036808729171753,,,,,
150,47111,,,0.8417999744415283,0.8428000211715698,,,
150,47111,,,,,0.9053735733032227,0.8928999900817871,0.9065254330635071
151,47149,0.26100456714630127,0.25980138778686523,,,,,
151,47199,1.1179821491241455,0.9410942196846008,,,,,
151,47249,0.6805171966552734,0.6810076236724854,,,,,
151,47299,0.9285263419151306,0.860146164894104,,,,,
151,47349,0.0,0.0,,,,,
151,47399,0.9147837162017822,1.123542308807373,,,,,
151,47423,,,0.8460999727249146,0.8421000242233276,,,
151,47423,,,,,0.9075019955635071,0.8980000019073486,0.9104567170143127
152,47449,0.37604618072509766,0.4485599994659424,,,,,
152,47499,0.5168259143829346,0.5732908248901367,,,,,
152,47549,0.5756136178970337,0.477323055267334,,,,,
152,47599,0.32428646087646484,0.3349180221557617,,,,,
152,47649,0.3557193875312805,0.448488712310791,,,,,
152,47699,0.935694694519043,0.9162406921386719,,,,,
152,47735,,,0.8468999862670898,0.8443999886512756,,,
152,47735,,,,,0.9044221043586731,0.8977000117301941,0.9106570482254028
153,47749,1.1426749229431152,0.9328452348709106,,,,,
153,47799,0.7210518717765808,0.6617792844772339,,,,,
153,47849,1.1418557167053223,0.8887804746627808,,,,,
153,47899,0.5636149644851685,0.5096821784973145,,,,,
153,47949,0.4004032611846924,0.3997446894645691,,,,,
153,47999,2.442110061645508,2.4154694080352783,,,,,
153,48047,,,0.8474000096321106,0.842199981212616,,,
153,48047,,,,,0.9095553159713745,0.8938000202178955,0.9096304178237915
154,48049,0.23812046647071838,0.26066696643829346,,,,,
154,48099,0.6303826570510864,0.7352240085601807,,,,,
154,48149,0.46882539987564087,0.50107741355896,,,,,
154,48199,0.37406277656555176,0.4507674276828766,,,,,
154,48249,nan,nan,,,,,
154,48299,nan,nan,,,,,
154,48349,0.48110079765319824,0.542624831199646,,,,,
154,48359,,,0.8409000039100647,0.8427000045776367,,,
154,48359,,,,,0.9068008661270142,0.8895999789237976,0.910081148147583
155,48399,0.4313108026981354,0.5352869033813477,,,,,
155,48449,0.3590579628944397,0.42888393998146057,,,,,
155,48499,0.26416346430778503,0.3081096112728119,,,,,
155,48549,0.5647714734077454,0.7167249917984009,,,,,
155,48599,2.33030366897583,2.437710762023926,,,,,
155,48649,0.5334651470184326,0.5448139905929565,,,,,
155,48671,,,0.8450000286102295,0.8450999855995178,,,
155,48671,,,,,0.9074519276618958,0.8948000073432922,0.9092047214508057
156,48699,0.7589632272720337,0.6548806428909302,,,,,
156,48749,0.7047225832939148,0.769312858581543,,,,,
156,48799,0.2832285165786743,0.2744710147380829,,,,,
156,48849,0.9213817119598389,1.0113691091537476,,,,,
156,48899,0.41503459215164185,0.3700009882450104,,,,,
156,48949,0.5031661987304688,0.45586344599723816,,,,,
156,48983,,,0.843999981880188,0.8467000126838684,,,
156,48983,,,,,0.9064252972602844,0.8924999833106995,0.9092047214508057
157,48999,0.5277494192123413,0.5167104005813599,,,,,
157,49049,0.4730794131755829,0.4759639501571655,,,,,
157,49099,0.5100876092910767,0.4867776930332184,,,,,
157,49149,0.5199831128120422,0.49590662121772766,,,,,
157,49199,0.5041213035583496,0.43541383743286133,,,,,
157,49249,0.8114916086196899,0.8025728464126587,,,,,
157,49295,,,0.8468999862670898,0.8442999720573425,,,
157,49295,,,,,0.9075019955635071,0.8885999917984009,0.9113081097602844
158,49299,0.41710129380226135,0.3545600473880768,,,,,
158,49349,0.3192184865474701,0.4302285313606262,,,,,
158,49399,0.4337652623653412,0.49966365098953247,,,,,
158,49449,0.35294613242149353,0.306117445230484,,,,,
158,49499,0.48432910442352295,0.5062793493270874,,,,,
158,49549,1.086019515991211,0.8804001212120056,,,,,
158,49599,0.3549281060695648,0.31915849447250366,,,,,
158,49607,,,0.8454999923706055,0.84579998254776,,,
158,49607,,,,,0.9056991338729858,0.8903999924659729,0.9104316830635071
159,49649,0.49360692501068115,0.44546663761138916,,,,,
159,49699,1.6458072662353516,2.3779475688934326,,,,,
159,49749,0.4763635993003845,0.47316378355026245,,,,,
159,49799,0.3898846209049225,0.373820424079895,,,,,
159,49849,0.4311922490596771,0.4025943875312805,,,,,
159,49899,0.30143219232559204,0.3411971926689148,,,,,
159,49919,,,0.8439000248908997,0.8482999801635742,,,
159,49919,,,,,0.9087039232254028,0.8873999714851379,0.9106570482254028
160,49949,1.461534023284912,1.9510811567306519,,,,,
160,49999,0.27741608023643494,0.27849727869033813,,,,,
160,50049,nan,nan,,,,,
160,50099,0.27499112486839294,0.26814088225364685,,,,,
160,50149,0.3290115296840668,0.38156723976135254,,,,,
160,50199,0.6738023161888123,0.558465838432312,,,,,
160,50231,,,0.8449000120162964,0.8434000015258789,,,
160,50231,,,,,0.9078024625778198,0.8916000127792358,0.9106570482254028
161,50249,0.5429782867431641,0.4162368178367615,,,,,
161,50299,2.2624876499176025,2.2507967948913574,,,,,
161,50349,0.5316252112388611,0.47593212127685547,,,,,
161,50399,0.2424536943435669,0.230417400598526,,,,,
161,50449,0.31956762075424194,0.40623196959495544,,,,,
161,50499,0.43819332122802734,0.442498117685318,,,,,
161,50543,,,0.8489999771118164,0.8420000076293945,,,
161,50543,,,,,0.9107071161270142,0.8930000066757202,0.912184476852417
162,50549,0.4104878902435303,0.5493688583374023,,,,,
162,50599,0.5900755524635315,0.728123664855957,,,,,
162,50649,0.5174894332885742,0.4690930247306824,,,,,
162,50699,0.30225470662117004,0.35395634174346924,,,,,
162,50749,nan,nan,,,,,
162,50799,0.5323348641395569,0.5508184432983398,,,,,
162,50849,0.8376867771148682,1.1204981803894043,,,,,
162,50855,,,0.8472999930381775,0.8460000157356262,,,
162,50855,,,,,0.9095803499221802,0.8955000042915344,0.9144631624221802
163,50899,0.48162075877189636,0.5146104097366333,,,,,
163,50949,0.7193121314048767,0.5996899604797363,,,,,
163,50999,1.0960140228271484,0.8745647668838501,,,,,
163,51049,0.5197246074676514,0.5188792943954468,,,,,
163,51099,0.4748762249946594,0.5160590410232544,,,,,
163,51149,0.45814886689186096,0.33766862750053406,,,,,
163,51167,,,0.8478999733924866,0.8446000218391418,,,
163,51167,,,,,0.9104817509651184,0.8966000080108643,0.9146384000778198
164,51199,0.6695224046707153,0.6643632650375366,,,,,
164,51249,1.1044695377349854,0.7609503269195557,,,,,
164,51299,1.0494966506958008,0.8692300319671631,,,,,
164,51349,0.2927219271659851,0.3429529070854187,,,,,
164,51399,0.47622737288475037,0.4638935923576355,,,,,
164,51449,1.9300057888031006,2.386791467666626,,,,,
164,51479,,,0.84579998254776,0.8489000201225281,,,
164,51479,,,,,0.9121594429016113,0.894599974155426,0.9116836786270142
165,51499,0.5211675763130188,0.5236765742301941,,,,,
165,51549,0.3201611638069153,0.31051328778266907,,,,,
165,51599,0.5274600982666016,0.47288063168525696,,,,,
165,51649,1.0171966552734375,1.0868585109710693,,,,,
165,51699,0.842043936252594,1.0863325595855713,,,,,
165,51749,1.0994715690612793,0.8759117126464844,,,,,
165,51791,,,0.847100019454956,0.8460999727249146,,,
165,51791,,,,,0.9133113026618958,0.8991000056266785,0.9146133661270142
166,51799,2.27913761138916,1.8529911041259766,,,,,
166,51849,0.28332194685935974,0.29208505153656006,,,,,
166,51899,0.4961654543876648,0.5613783001899719,,,,,
166,51949,0.3505992591381073,0.40469884872436523,,,,,
166,51999,0.8429822325706482,1.0062696933746338,,,,,
166,52049,0.0,0.0,,,,,
166,52099,0.5094730854034424,0.5638256072998047,,,,,
166,52103,,,0.8420000076293945,0.8438000082969666,,,
166,52103,,,,,0.9135617017745972,0.8935999870300293,0.915114164352417
167,52149,0.48580509424209595,0.4558587372303009,,,,,
167,52199,2.422025203704834,2.3403265476226807,,,,,
167,52249,2.442445755004883,2.435033082962036,,,,,
167,52299,0.930537223815918,0.8761443495750427,,,,,
167,52349,0.4950350821018219,0.4733363389968872,,,,,
167,52399,0.48059898614883423,0.5262718796730042,,,,,
167,52415,,,0.8478000164031982,0.8478999733924866,,,
167,52415,,,,,0.9141626358032227,0.8962000012397766,0.9137620329856873
168,52449,0.24959078431129456,0.2401253879070282,,,,,
168,52499,0.6420579552650452,0.700109601020813,,,,,
168,52549,0.7017574310302734,0.5900522470474243,,,,,
168,52599,0.5299541354179382,0.5440430045127869,,,,,
168,52649,0.7179824113845825,0.6021789312362671,,,,,
168,52699,0.4933103322982788,0.5182720422744751,,,,,
168,52727,,,0.8461999893188477,0.8478000164031982,,,
168,52727,,,,,0.9150891304016113,0.897599995136261,0.9155648946762085
169,52749,0.6774524450302124,0.6246855854988098,,,,,
169,52799,0.25187763571739197,0.28973180055618286,,,,,
169,52849,0.5032206177711487,0.514124870300293,,,,,
169,52899,0.3419308066368103,0.3080948293209076,,,,,
169,52949,0.7062257528305054,0.7305656671524048,,,,,
169,52999,0.4022583067417145,0.4105878472328186,,,,,
169,53039,,,0.8463000059127808,0.8489999771118164,,,
169,53039,,,,,0.9137369990348816,0.9006999731063843,0.9158403277397156
170,53049,0.443716436624527,0.3653576672077179,,,,,
170,53099,2.0748472213745117,2.126291513442993,,,,,
170,53149,0.8635895252227783,0.8509469032287598,,,,,
170,53199,0.39146941900253296,0.5566081404685974,,,,,
170,53249,0.47500964999198914,0.5083163976669312,,,,,
170,53299,0.5924828052520752,0.5155218839645386,,,,,
170,53349,0.5506033897399902,0.5052722692489624,,,,,
170,53351,,,0.8478999733924866,0.8458999991416931,,,
170,53351,,,,,0.9154146909713745,0.8978000283241272,0.9163411259651184
171,53399,0.7415325045585632,0.5990571975708008,,,,,
171,53449,0.5041486024856567,0.4339243769645691,,,,,
171,53499,0.6684017181396484,0.7653037905693054,,,,,
171,53549,nan,nan,,,,,
171,53599,2.149573564529419,2.1028409004211426,,,,,
171,53649,nan,nan,,,,,
171,53663,,,0.8497999906539917,0.8464000225067139,,,
171,53663,,,,,0.9159905910491943,0.8946999907493591,0.9182191491127014
172,53699,0.9238409996032715,0.9592148065567017,,,,,
172,53749,2.124342679977417,2.0018210411071777,,,,,
172,53799,0.5640207529067993,0.5234786868095398,,,,,
172,53849,0.7007578611373901,0.6790081262588501,,,,,
172,53899,0.4729766249656677,0.4960941672325134,,,,,
172,53949,0.45065969228744507,0.5130348205566406,,,,,
172,53975,,,0.8501999974250793,0.8472999930381775,,,
172,53975,,,,,0.9147135615348816,0.8974999785423279,0.9169921875
173,53999,0.6627184152603149,0.6658483743667603,,,,,
173,54049,0.4888141453266144,0.5339868664741516,,,,,
173,54099,0.5052741169929504,0.44058236479759216,,,,,
173,54149,1.085209608078003,0.8933199644088745,,,,,
173,54199,0.8452111482620239,1.023875117301941,,,,,
173,54249,1.8047353029251099,2.1129865646362305,,,,,
173,54287,,,0.8489999771118164,0.8489000201225281,,,
173,54287,,,,,0.9165664911270142,0.8970999717712402,0.9177684187889099
174,54299,0.5562245845794678,0.5206252932548523,,,,,
174,54349,1.01341712474823,1.090779423713684,,,,,
174,54399,0.34214451909065247,0.3569706678390503,,,,,
174,54449,1.1095694303512573,0.946808934211731,,,,,
174,54499,0.4755377769470215,0.4591953158378601,,,,,
174,54549,0.4676320552825928,0.4945497214794159,,,,,
174,54599,0.6594149470329285,0.6257246732711792,,,,,
174,54599,,,0.8474000096321106,0.8476999998092651,,,
174,54599,,,,,0.9162409901618958,0.8950999975204468,0.9176682829856873
175,54649,0.3866758942604065,0.3955370783805847,,,,,
175,54699,0.5258868932723999,0.5306496024131775,,,,,
